age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:30:36
end_datetime = 2022-09-06 22:30:42
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
331,10,404,323,877,6,0,0,23,14,3
331,11,404,323,877,6,0,0,23,14,3
331,12,404,323,877,4,2,0,23,16,3
331,13,404,323,877,4,0,0,23,16,3
331,14,404,323,877,2,2,0,23,18,3
331,15,404,323,877,2,0,0,23,18,3
331,16,404,323,877,2,0,0,23,18,3
331,17,404,323,877,1,1,0,23,19,3
331,18,404,323,877,1,0,0,23,19,3
331,19,404,323,877,0,1,0,23,20,3
332,1,416,333,881,19,0,0,19,0,0
332,2,416,333,880,20,0,0,20,0,0
332,3,416,333,880,20,0,0,20,0,0
332,4,416,333,879,21,0,0,21,0,0
332,5,416,333,879,21,0,0,21,0,0
332,6,416,333,878,22,0,0,22,0,0
332,7,416,333,878,5,13,4,22,13,4
332,8,416,333,877,6,0,0,23,13,4
332,9,416,333,877,6,0,0,23,13,4
332,10,416,333,877,6,0,0,23,13,4
332,11,416,333,877,6,0,0,23,13,4
332,12,416,333,877,4,2,0,23,15,4
332,13,416,333,877,3,1,0,23,16,4
332,14,416,333,877,3,0,0,23,16,4
332,15,416,333,877,2,0,1,23,16,5
332,16,416,333,877,2,0,0,23,16,5
332,17,416,333,877,1,1,0,23,17,5
332,18,416,333,877,1,0,0,23,17,5
332,19,416,333,877,0,1,0,23,18,5
333,1,404,323,882,18,0,0,18,0,0
333,2,404,323,881,19,0,0,19,0,0
333,3,404,323,877,23,0,0,23,0,0
333,4,404,323,876,24,0,0,24,0,0
333,5,404,323,876,24,0,0,24,0,0
333,6,404,323,876,24,0,0,24,0,0
333,7,404,323,875,8,12,5,25,12,5
333,8,404,323,875,8,0,0,25,12,5
333,9,404,323,874,9,0,0,26,12,5
333,10,404,323,873,10,0,0,27,12,5
333,11,404,323,873,10,0,0,27,12,5
333,12,404,323,873,9,1,0,27,13,5
333,13,404,323,873,8,1,0,27,14,5
333,14,404,323,873,4,1,3,27,15,8
333,15,404,323,873,3,1,0,27,16,8
333,16,404,323,873,3,0,0,27,16,8
333,17,404,323,873,3,0,0,27,16,8
333,18,404,323,873,2,1,0,27,17,8
333,19,404,323,873,2,0,0,27,17,8
333,20,404,323,873,1,1,0,27,18,8
333,21,404,323,873,0,1,0,27,19,8
334,1,415,332,882,18,0,0,18,0,0
334,2,415,332,880,20,0,0,20,0,0
334,3,415,332,876,24,0,0,24,0,0
334,4,415,332,875,25,0,0,25,0,0
334,5,415,332,874,26,0,0,26,0,0
334,6,415,332,873,27,0,0,27,0,0
334,7,415,332,872,11,12,5,28,12,5
334,8,415,332,870,13,0,0,30,12,5
334,9,415,332,868,15,0,0,32,12,5
334,10,415,332,867,16,0,0,33,12,5
334,11,415,332,866,17,0,0,34,12,5
334,12,415,332,865,17,1,0,35,13,5
334,13,415,332,864,16,1,1,36,14,6
334,14,415,332,862,14,2,2,38,16,8
334,15,415,332,861,14,1,0,39,17,8
334,16,415,332,860,14,1,0,40,18,8
334,17,415,332,859,14,1,0,41,19,8
334,18,415,332,858,14,1,0,42,20,8
334,19,415,332,856,14,1,1,44,21,9
334,20,415,332,855,13,0,2,45,21,11
334,21,415,332,854,13,1,0,46,22,11
334,22,415,332,853,13,1,0,47,23,11
334,23,415,332,853,12,1,0,47,24,11
334,24,415,332,852,12,1,0,48,25,11
334,25,415,332,852,10,2,0,48,27,11
334,26,415,332,851,10,1,0,49,28,11
334,27,415,332,850,10,1,0,50,29,11
334,28,415,332,849,10,1,0,51,30,11
334,29,415,332,848,10,0,1,52,30,12
334,30,415,332,848,8,2,0,52,32,12
334,31,415,332,848,7,0,1,52,32,13
334,32,415,332,848,6,0,1,52,32,14
334,33,415,332,848,5,0,1,52,32,15
334,34,415,332,848,5,0,0,52,32,15
334,35,415,332,848,4,1,0,52,33,15
334,36,415,332,848,4,0,0,52,33,15
334,37,415,332,848,3,1,0,52,34,15
334,38,415,332,848,2,1,0,52,35,15
334,39,415,332,848,1,1,0,52,36,15
334,40,415,332,848,0,1,0,52,37,15
335,1,409,327,881,19,0,0,19,0,0
335,2,409,327,881,19,0,0,19,0,0
335,3,409,327,880,20,0,0,20,0,0
335,4,409,327,880,20,0,0,20,0,0
335,5,409,327,880,20,0,0,20,0,0
335,6,409,327,880,20,0,0,20,0,0
335,7,409,327,880,3,11,6,20,11,6
335,8,409,327,880,3,0,0,20,11,6
335,9,409,327,880,3,0,0,20,11,6
335,10,409,327,880,3,0,0,20,11,6
335,11,409,327,880,3,0,0,20,11,6
335,12,409,327,880,1,2,0,20,13,6
335,13,409,327,880,1,0,0,20,13,6
335,14,409,327,880,0,0,1,20,13,7
336,1,410,328,880,20,0,0,20,0,0
336,2,410,328,879,21,0,0,21,0,0
336,3,410,328,877,23,0,0,23,0,0
336,4,410,328,877,23,0,0,23,0,0
336,5,410,328,877,23,0,0,23,0,0
336,6,410,328,876,24,0,0,24,0,0
336,7,410,328,876,7,13,4,24,13,4
336,8,410,328,876,7,0,0,24,13,4
336,9,410,328,876,7,0,0,24,13,4
336,10,410,328,876,7,0,0,24,13,4
336,11,410,328,876,7,0,0,24,13,4
336,12,410,328,876,4,3,0,24,16,4
336,13,410,328,876,3,1,0,24,17,4
336,14,410,328,876,1,1,1,24,18,5
336,15,410,328,876,1,0,0,24,18,5
336,16,410,328,876,1,0,0,24,18,5
336,17,410,328,876,0,1,0,24,19,5
337,1,404,323,881,19,0,0,19,0,0
337,2,404,323,881,19,0,0,19,0,0
337,3,404,323,881,19,0,0,19,0,0
337,4,404,323,881,19,0,0,19,0,0
337,5,404,323,881,19,0,0,19,0,0
337,6,404,323,881,19,0,0,19,0,0
337,7,404,323,881,2,13,4,19,13,4
337,8,404,323,881,2,0,0,19,13,4
337,9,404,323,881,2,0,0,19,13,4
337,10,404,323,881,2,0,0,19,13,4
337,11,404,323,881,2,0,0,19,13,4
337,12,404,323,881,0,2,0,19,15,4
338,1,413,330,882,18,0,0,18,0,0
338,2,413,330,880,20,0,0,20,0,0
338,3,413,330,877,23,0,0,23,0,0
338,4,413,330,876,24,0,0,24,0,0
338,5,413,330,875,25,0,0,25,0,0
338,6,413,330,874,26,0,0,26,0,0
338,7,413,330,874,9,14,3,26,14,3
338,8,413,330,873,10,0,0,27,14,3
338,9,413,330,872,11,0,0,28,14,3
338,10,413,330,870,13,0,0,30,14,3
338,11,413,330,870,13,0,0,30,14,3
338,12,413,330,869,13,1,0,31,15,3
338,13,413,330,868,12,1,1,32,16,4
338,14,413,330,868,9,2,1,32,18,5
338,15,413,330,868,8,0,1,32,18,6
338,16,413,330,868,7,1,0,32,19,6
338,17,413,330,867,7,1,0,33,20,6
338,18,413,330,867,7,0,0,33,20,6
338,19,413,330,867,6,1,0,33,21,6
338,20,413,330,867,5,1,0,33,22,6
338,21,413,330,867,3,2,0,33,24,6
338,22,413,330,867,3,0,0,33,24,6
338,23,413,330,867,2,0,1,33,24,7
338,24,413,330,867,1,1,0,33,25,7
338,25,413,330,867,1,0,0,33,25,7
338,26,413,330,867,1,0,0,33,25,7
338,27,413,330,867,1,0,0,33,25,7
338,28,413,330,867,0,0,1,33,25,8
339,1,412,330,882,18,0,0,18,0,0
339,2,412,330,881,19,0,0,19,0,0
339,3,412,330,881,19,0,0,19,0,0
339,4,412,330,881,19,0,0,19,0,0
339,5,412,330,881,19,0,0,19,0,0
339,6,412,330,881,19,0,0,19,0,0
339,7,412,330,881,2,12,5,19,12,5
339,8,412,330,881,2,0,0,19,12,5
339,9,412,330,881,2,0,0,19,12,5
339,10,412,330,881,2,0,0,19,12,5
339,11,412,330,881,2,0,0,19,12,5
339,12,412,330,881,1,1,0,19,13,5
339,13,412,330,881,0,1,0,19,14,5
340,1,408,326,882,18,0,0,18,0,0
340,2,408,326,881,19,0,0,19,0,0
340,3,408,326,880,20,0,0,20,0,0
340,4,408,326,880,20,0,0,20,0,0
340,5,408,326,880,20,0,0,20,0,0
340,6,408,326,880,20,0,0,20,0,0
340,7,408,326,880,3,13,4,20,13,4
340,8,408,326,880,3,0,0,20,13,4
340,9,408,326,880,3,0,0,20,13,4
340,10,408,326,880,3,0,0,20,13,4
340,11,408,326,880,3,0,0,20,13,4
340,12,408,326,880,2,1,0,20,14,4
340,13,408,326,880,1,0,1,20,14,5
340,14,408,326,880,0,1,0,20,15,5
341,1,406,325,882,18,0,0,18,0,0
341,2,406,325,879,21,0,0,21,0,0
341,3,406,325,878,22,0,0,22,0,0
341,4,406,325,877,23,0,0,23,0,0
341,5,406,325,876,24,0,0,24,0,0
341,6,406,325,876,24,0,0,24,0,0
341,7,406,325,875,8,10,7,25,10,7
341,8,406,325,874,9,0,0,26,10,7
341,9,406,325,873,10,0,0,27,10,7
341,10,406,325,873,10,0,0,27,10,7
341,11,406,325,872,11,0,0,28,10,7
341,12,406,325,872,10,1,0,28,11,7
341,13,406,325,872,7,3,0,28,14,7
341,14,406,325,871,7,1,0,29,15,7
341,15,406,325,870,7,1,0,30,16,7
341,16,406,325,870,6,1,0,30,17,7
341,17,406,325,870,6,0,0,30,17,7
341,18,406,325,870,5,1,0,30,18,7
341,19,406,325,870,4,1,0,30,19,7
341,20,406,325,870,3,1,0,30,20,7
341,21,406,325,870,3,0,0,30,20,7
341,22,406,325,870,2,0,1,30,20,8
341,23,406,325,870,2,0,0,30,20,8
341,24,406,325,870,2,0,0,30,20,8
341,25,406,325,870,1,0,1,30,20,9
341,26,406,325,870,0,0,1,30,20,10
342,1,408,326,880,20,0,0,20,0,0
342,2,408,326,877,23,0,0,23,0,0
342,3,408,326,874,26,0,0,26,0,0
342,4,408,326,872,28,0,0,28,0,0
342,5,408,326,870,30,0,0,30,0,0
342,6,408,326,868,32,0,0,32,0,0
342,7,408,326,867,16,15,2,33,15,2
342,8,408,326,865,18,0,0,35,15,2
342,9,408,326,862,21,0,0,38,15,2
342,10,408,326,860,23,0,0,40,15,2
342,11,408,326,859,24,0,0,41,15,2
342,12,408,326,856,24,3,0,44,18,2
342,13,408,326,853,24,3,0,47,21,2
342,14,408,326,850,24,2,1,50,23,3
342,15,408,326,848,24,2,0,52,25,3
342,16,408,326,845,25,2,0,55,27,3
342,17,408,326,844,24,2,0,56,29,3
342,18,408,326,843,24,1,0,57,30,3
342,19,408,326,842,23,1,1,58,31,4
342,20,408,326,840,22,2,1,60,33,5
342,21,408,326,838,22,2,0,62,35,5
342,22,408,326,836,23,0,1,64,35,6
342,23,408,326,836,20,2,1,64,37,7
342,24,408,326,834,19,3,0,66,40,7
342,25,408,326,833,17,3,0,67,43,7
342,26,408,326,833,15,2,0,67,45,7
342,27,408,326,832,13,3,0,68,48,7
342,28,408,326,831,13,1,0,69,49,7
342,29,408,326,830,13,1,0,70,50,7
342,30,408,326,830,12,1,0,70,51,7
342,31,408,326,830,10,2,0,70,53,7
342,32,408,326,830,8,1,1,70,54,8
342,33,408,326,830,6,2,0,70,56,8
342,34,408,326,830,6,0,0,70,56,8
342,35,408,326,830,4,2,0,70,58,8
342,36,408,326,830,3,1,0,70,59,8
342,37,408,326,830,3,0,0,70,59,8
342,38,408,326,830,2,0,1,70,59,9
342,39,408,326,830,1,1,0,70,60,9
342,40,408,326,830,0,1,0,70,61,9
343,1,410,328,881,19,0,0,19,0,0
343,2,410,328,877,23,0,0,23,0,0
343,3,410,328,875,25,0,0,25,0,0
343,4,410,328,875,25,0,0,25,0,0
343,5,410,328,875,25,0,0,25,0,0
343,6,410,328,874,26,0,0,26,0,0
343,7,410,328,873,10,15,2,27,15,2
343,8,410,328,873,10,0,0,27,15,2
343,9,410,328,873,10,0,0,27,15,2
343,10,410,328,872,11,0,0,28,15,2
343,11,410,328,872,11,0,0,28,15,2
343,12,410,328,872,9,2,0,28,17,2
343,13,410,328,872,5,4,0,28,21,2
343,14,410,328,872,3,1,1,28,22,3
343,15,410,328,872,3,0,0,28,22,3
343,16,410,328,872,3,0,0,28,22,3
343,17,410,328,872,2,0,1,28,22,4
343,18,410,328,872,1,0,1,28,22,5
343,19,410,328,872,1,0,0,28,22,5
343,20,410,328,872,1,0,0,28,22,5
343,21,410,328,872,0,0,1,28,22,6
344,1,408,326,882,18,0,0,18,0,0
344,2,408,326,881,19,0,0,19,0,0
344,3,408,326,879,21,0,0,21,0,0
344,4,408,326,879,21,0,0,21,0,0
344,5,408,326,879,21,0,0,21,0,0
344,6,408,326,879,21,0,0,21,0,0
344,7,408,326,879,4,13,4,21,13,4
344,8,408,326,879,4,0,0,21,13,4
344,9,408,326,878,5,0,0,22,13,4
344,10,408,326,877,6,0,0,23,13,4
344,11,408,326,877,6,0,0,23,13,4
344,12,408,326,877,5,1,0,23,14,4
344,13,408,326,877,4,1,0,23,15,4
344,14,408,326,877,2,2,0,23,17,4
344,15,408,326,877,2,0,0,23,17,4
344,16,408,326,877,2,0,0,23,17,4
344,17,408,326,877,2,0,0,23,17,4
344,18,408,326,877,2,0,0,23,17,4
344,19,408,326,877,2,0,0,23,17,4
344,20,408,326,877,1,1,0,23,18,4
344,21,408,326,877,0,1,0,23,19,4
345,1,406,325,883,17,0,0,17,0,0
345,2,406,325,882,18,0,0,18,0,0
345,3,406,325,882,18,0,0,18,0,0
345,4,406,325,882,18,0,0,18,0,0
345,5,406,325,882,18,0,0,18,0,0
345,6,406,325,882,18,0,0,18,0,0
345,7,406,325,882,1,12,5,18,12,5
345,8,406,325,882,1,0,0,18,12,5
345,9,406,325,882,1,0,0,18,12,5
345,10,406,325,882,1,0,0,18,12,5
345,11,406,325,882,1,0,0,18,12,5
345,12,406,325,882,1,0,0,18,12,5
345,13,406,325,882,0,1,0,18,13,5
346,1,408,326,881,19,0,0,19,0,0
346,2,408,326,878,22,0,0,22,0,0
346,3,408,326,877,23,0,0,23,0,0
346,4,408,326,877,23,0,0,23,0,0
346,5,408,326,876,24,0,0,24,0,0
346,6,408,326,875,25,0,0,25,0,0
346,7,408,326,874,9,13,4,26,13,4
346,8,408,326,873,10,0,0,27,13,4
346,9,408,326,872,11,0,0,28,13,4
346,10,408,326,871,12,0,0,29,13,4
346,11,408,326,871,12,0,0,29,13,4
346,12,408,326,870,11,2,0,30,15,4
346,13,408,326,869,9,3,0,31,18,4
346,14,408,326,868,9,1,0,32,19,4
346,15,408,326,868,9,0,0,32,19,4
346,16,408,326,867,9,1,0,33,20,4
346,17,408,326,866,9,0,1,34,20,5
346,18,408,326,865,9,1,0,35,21,5
346,19,408,326,864,9,1,0,36,22,5
346,20,408,326,863,9,1,0,37,23,5
346,21,408,326,862,9,0,1,38,23,6
346,22,408,326,861,10,0,0,39,23,6
346,23,408,326,860,10,1,0,40,24,6
346,24,408,326,859,10,1,0,41,25,6
346,25,408,326,858,10,1,0,42,26,6
346,26,408,326,857,11,0,0,43,26,6
346,27,408,326,856,11,1,0,44,27,6
346,28,408,326,855,11,1,0,45,28,6
346,29,408,326,854,11,0,1,46,28,7
346,30,408,326,854,10,0,1,46,28,8
346,31,408,326,854,9,1,0,46,29,8
346,32,408,326,854,8,1,0,46,30,8
346,33,408,326,854,7,1,0,46,31,8
346,34,408,326,854,6,1,0,46,32,8
346,35,408,326,854,5,1,0,46,33,8
346,36,408,326,854,4,1,0,46,34,8
346,37,408,326,854,3,1,0,46,35,8
346,38,408,326,854,2,1,0,46,36,8
346,39,408,326,854,1,0,1,46,36,9
346,40,408,326,854,0,1,0,46,37,9
347,1,410,328,881,19,0,0,19,0,0
347,2,410,328,881,19,0,0,19,0,0
347,3,410,328,878,22,0,0,22,0,0
347,4,410,328,877,23,0,0,23,0,0
347,5,410,328,876,24,0,0,24,0,0
347,6,410,328,876,24,0,0,24,0,0
347,7,410,328,876,7,14,3,24,14,3
347,8,410,328,875,8,0,0,25,14,3
347,9,410,328,874,9,0,0,26,14,3
347,10,410,328,873,10,0,0,27,14,3
347,11,410,328,873,10,0,0,27,14,3
347,12,410,328,873,8,2,0,27,16,3
347,13,410,328,873,8,0,0,27,16,3
347,14,410,328,873,5,1,2,27,17,5
347,15,410,328,873,4,1,0,27,18,5
347,16,410,328,873,3,0,1,27,18,6
347,17,410,328,873,3,0,0,27,18,6
347,18,410,328,873,3,0,0,27,18,6
347,19,410,328,873,2,1,0,27,19,6
347,20,410,328,873,1,1,0,27,20,6
347,21,410,328,873,0,1,0,27,21,6
348,1,408,326,883,17,0,0,17,0,0
348,2,408,326,881,19,0,0,19,0,0
348,3,408,326,879,21,0,0,21,0,0
348,4,408,326,878,22,0,0,22,0,0
348,5,408,326,877,23,0,0,23,0,0
348,6,408,326,877,23,0,0,23,0,0
348,7,408,326,877,6,13,4,23,13,4
348,8,408,326,877,6,0,0,23,13,4
348,9,408,326,877,6,0,0,23,13,4
348,10,408,326,877,6,0,0,23,13,4
348,11,408,326,877,6,0,0,23,13,4
348,12,408,326,877,6,0,0,23,13,4
348,13,408,326,877,4,1,1,23,14,5
348,14,408,326,877,2,2,0,23,16,5
348,15,408,326,877,1,1,0,23,17,5
348,16,408,326,877,0,1,0,23,18,5
349,1,406,325,882,18,0,0,18,0,0
349,2,406,325,882,18,0,0,18,0,0
349,3,406,325,880,20,0,0,20,0,0
349,4,406,325,880,20,0,0,20,0,0
349,5,406,325,879,21,0,0,21,0,0
349,6,406,325,879,21,0,0,21,0,0
349,7,406,325,879,4,15,2,21,15,2
349,8,406,325,878,5,0,0,22,15,2
349,9,406,325,878,5,0,0,22,15,2
349,10,406,325,878,5,0,0,22,15,2
349,11,406,325,878,5,0,0,22,15,2
349,12,406,325,878,4,1,0,22,16,2
349,13,406,325,878,4,0,0,22,16,2
349,14,406,325,878,2,1,1,22,17,3
349,15,406,325,878,2,0,0,22,17,3
349,16,406,325,878,1,1,0,22,18,3
349,17,406,325,878,1,0,0,22,18,3
349,18,406,325,878,1,0,0,22,18,3
349,19,406,325,878,0,1,0,22,19,3
350,1,406,325,881,19,0,0,19,0,0
350,2,406,325,879,21,0,0,21,0,0
350,3,406,325,875,25,0,0,25,0,0
350,4,406,325,874,26,0,0,26,0,0
350,5,406,325,873,27,0,0,27,0,0
350,6,406,325,873,27,0,0,27,0,0
350,7,406,325,871,12,15,2,29,15,2
350,8,406,325,869,14,0,0,31,15,2
350,9,406,325,868,15,0,0,32,15,2
350,10,406,325,868,15,0,0,32,15,2
350,11,406,325,867,16,0,0,33,15,2
350,12,406,325,866,15,1,1,34,16,3
350,13,406,325,865,14,1,1,35,17,4
350,14,406,325,864,11,4,0,36,21,4
350,15,406,325,863,11,1,0,37,22,4
350,16,406,325,863,10,1,0,37,23,4
350,17,406,325,862,11,0,0,38,23,4
350,18,406,325,862,9,0,2,38,23,6
350,19,406,325,862,7,2,0,38,25,6
350,20,406,325,862,6,1,0,38,26,6
350,21,406,325,862,6,0,0,38,26,6
350,22,406,325,862,5,0,1,38,26,7
350,23,406,325,862,4,1,0,38,27,7
350,24,406,325,862,3,1,0,38,28,7
350,25,406,325,862,2,1,0,38,29,7
350,26,406,325,862,1,1,0,38,30,7
350,27,406,325,862,1,0,0,38,30,7
350,28,406,325,862,0,1,0,38,31,7
351,1,405,324,880,20,0,0,20,0,0
351,2,405,324,879,21,0,0,21,0,0
351,3,405,324,878,22,0,0,22,0,0
351,4,405,324,877,23,0,0,23,0,0
351,5,405,324,876,24,0,0,24,0,0
351,6,405,324,875,25,0,0,25,0,0
351,7,405,324,874,9,12,5,26,12,5
351,8,405,324,873,10,0,0,27,12,5
351,9,405,324,873,10,0,0,27,12,5
351,10,405,324,872,11,0,0,28,12,5
351,11,405,324,871,12,0,0,29,12,5
351,12,405,324,871,9,3,0,29,15,5
351,13,405,324,870,9,1,0,30,16,5
351,14,405,324,869,9,0,1,31,16,6
351,15,405,324,869,8,0,1,31,16,7
351,16,405,324,869,7,0,1,31,16,8
351,17,405,324,869,6,0,1,31,16,9
351,18,405,324,869,5,1,0,31,17,9
351,19,405,324,869,4,1,0,31,18,9
351,20,405,324,869,4,0,0,31,18,9
351,21,405,324,869,3,1,0,31,19,9
351,22,405,324,869,2,0,1,31,19,10
351,23,405,324,869,2,0,0,31,19,10
351,24,405,324,869,1,0,1,31,19,11
351,25,405,324,869,0,0,1,31,19,12
352,1,408,326,880,20,0,0,20,0,0
352,2,408,326,878,22,0,0,22,0,0
352,3,408,326,877,23,0,0,23,0,0
352,4,408,326,876,24,0,0,24,0,0
352,5,408,326,875,25,0,0,25,0,0
352,6,408,326,873,27,0,0,27,0,0
352,7,408,326,872,11,17,0,28,17,0
352,8,408,326,870,13,0,0,30,17,0
352,9,408,326,868,15,0,0,32,17,0
352,10,408,326,867,16,0,0,33,17,0
352,11,408,326,867,16,0,0,33,17,0
352,12,408,326,867,13,3,0,33,20,0
352,13,408,326,866,12,2,0,34,22,0
352,14,408,326,865,12,1,0,35,23,0
352,15,408,326,865,11,1,0,35,24,0
352,16,408,326,864,11,1,0,36,25,0
352,17,408,326,864,9,2,0,36,27,0
352,18,408,326,863,9,0,1,37,27,1
352,19,408,326,863,7,2,0,37,29,1
352,20,408,326,863,5,1,1,37,30,2
352,21,408,326,863,4,1,0,37,31,2
352,22,408,326,863,4,0,0,37,31,2
352,23,408,326,863,4,0,0,37,31,2
352,24,408,326,863,3,1,0,37,32,2
352,25,408,326,863,2,1,0,37,33,2
352,26,408,326,863,2,0,0,37,33,2
352,27,408,326,863,1,0,1,37,33,3
352,28,408,326,863,1,0,0,37,33,3
352,29,408,326,863,0,0,1,37,33,4
353,1,412,330,880,20,0,0,20,0,0
353,2,412,330,877,23,0,0,23,0,0
353,3,412,330,874,26,0,0,26,0,0
353,4,412,330,873,27,0,0,27,0,0
353,5,412,330,872,28,0,0,28,0,0
353,6,412,330,871,29,0,0,29,0,0
353,7,412,330,870,13,16,1,30,16,1
353,8,412,330,868,15,0,0,32,16,1
353,9,412,330,866,17,0,0,34,16,1
353,10,412,330,865,18,0,0,35,16,1
353,11,412,330,864,19,0,0,36,16,1
353,12,412,330,863,17,3,0,37,19,1
353,13,412,330,862,15,2,1,38,21,2
353,14,412,330,861,13,3,0,39,24,2
353,15,412,330,861,12,1,0,39,25,2
353,16,412,330,860,12,1,0,40,26,2
353,17,412,330,859,12,1,0,41,27,2
353,18,412,330,859,11,0,1,41,27,3
353,19,412,330,858,10,2,0,42,29,3
353,20,412,330,858,8,1,1,42,30,4
353,21,412,330,857,8,1,0,43,31,4
353,22,412,330,857,7,1,0,43,32,4
353,23,412,330,857,6,1,0,43,33,4
353,24,412,330,857,5,1,0,43,34,4
353,25,412,330,857,4,1,0,43,35,4
353,26,412,330,857,4,0,0,43,35,4
353,27,412,330,857,3,1,0,43,36,4
353,28,412,330,857,2,1,0,43,37,4
353,29,412,330,857,2,0,0,43,37,4
353,30,412,330,857,1,1,0,43,38,4
353,31,412,330,857,1,0,0,43,38,4
353,32,412,330,857,0,1,0,43,39,4
354,1,407,326,881,19,0,0,19,0,0
354,2,407,326,878,22,0,0,22,0,0
354,3,407,326,876,24,0,0,24,0,0
354,4,407,326,875,25,0,0,25,0,0
354,5,407,326,874,26,0,0,26,0,0
354,6,407,326,873,27,0,0,27,0,0
354,7,407,326,872,11,13,4,28,13,4
354,8,407,326,872,11,0,0,28,13,4
354,9,407,326,872,11,0,0,28,13,4
354,10,407,326,871,12,0,0,29,13,4
354,11,407,326,870,13,0,0,30,13,4
354,12,407,326,869,12,1,1,31,14,5
354,13,407,326,869,9,3,0,31,17,5
354,14,407,326,869,7,2,0,31,19,5
354,15,407,326,869,6,1,0,31,20,5
354,16,407,326,868,6,1,0,32,21,5
354,17,407,326,868,5,0,1,32,21,6
354,18,407,326,867,5,0,1,33,21,7
354,19,407,326,866,6,0,0,34,21,7
354,20,407,326,866,6,0,0,34,21,7
354,21,407,326,866,5,1,0,34,22,7
354,22,407,326,865,5,0,1,35,22,8
354,23,407,326,865,4,1,0,35,23,8
354,24,407,326,864,5,0,0,36,23,8
354,25,407,326,864,5,0,0,36,23,8
354,26,407,326,864,5,0,0,36,23,8
354,27,407,326,864,4,1,0,36,24,8
354,28,407,326,864,4,0,0,36,24,8
354,29,407,326,864,3,0,1,36,24,9
354,30,407,326,864,2,0,1,36,24,10
354,31,407,326,864,2,0,0,36,24,10
354,32,407,326,864,2,0,0,36,24,10
354,33,407,326,864,1,1,0,36,25,10
354,34,407,326,864,1,0,0,36,25,10
354,35,407,326,864,0,1,0,36,26,10
355,1,408,326,881,19,0,0,19,0,0
355,2,408,326,881,19,0,0,19,0,0
355,3,408,326,880,20,0,0,20,0,0
355,4,408,326,880,20,0,0,20,0,0
355,5,408,326,880,20,0,0,20,0,0
355,6,408,326,880,20,0,0,20,0,0
355,7,408,326,880,3,13,4,20,13,4
355,8,408,326,880,3,0,0,20,13,4
355,9,408,326,880,3,0,0,20,13,4
355,10,408,326,880,3,0,0,20,13,4
355,11,408,326,880,3,0,0,20,13,4
355,12,408,326,880,1,2,0,20,15,4
355,13,408,326,880,1,0,0,20,15,4
355,14,408,326,880,0,1,0,20,16,4
356,1,415,332,880,20,0,0,20,0,0
356,2,415,332,876,24,0,0,24,0,0
356,3,415,332,871,29,0,0,29,0,0
356,4,415,332,869,31,0,0,31,0,0
356,5,415,332,868,32,0,0,32,0,0
356,6,415,332,867,33,0,0,33,0,0
356,7,415,332,865,18,11,6,35,11,6
356,8,415,332,863,20,0,0,37,11,6
356,9,415,332,860,23,0,0,40,11,6
356,10,415,332,859,24,0,0,41,11,6
356,11,415,332,858,25,0,0,42,11,6
356,12,415,332,856,24,2,1,44,13,7
356,13,415,332,854,22,3,1,46,16,8
356,14,415,332,853,18,4,1,47,20,9
356,15,415,332,851,18,1,1,49,21,10
356,16,415,332,851,17,1,0,49,22,10
356,17,415,332,850,17,1,0,50,23,10
356,18,415,332,849,16,2,0,51,25,10
356,19,415,332,848,15,1,1,52,26,11
356,20,415,332,847,13,2,1,53,28,12
356,21,415,332,846,13,1,0,54,29,12
356,22,415,332,845,13,1,0,55,30,12
356,23,415,332,845,11,2,0,55,32,12
356,24,415,332,844,10,2,0,56,34,12
356,25,415,332,844,9,1,0,56,35,12
356,26,415,332,844,7,2,0,56,37,12
356,27,415,332,843,8,0,0,57,37,12
356,28,415,332,842,8,1,0,58,38,12
356,29,415,332,842,7,1,0,58,39,12
356,30,415,332,841,7,1,0,59,40,12
356,31,415,332,840,7,1,0,60,41,12
356,32,415,332,840,6,1,0,60,42,12
356,33,415,332,839,6,1,0,61,43,12
356,34,415,332,838,7,0,0,62,43,12
356,35,415,332,838,6,1,0,62,44,12
356,36,415,332,838,6,0,0,62,44,12
356,37,415,332,838,6,0,0,62,44,12
356,38,415,332,838,5,0,1,62,44,13
356,39,415,332,838,4,1,0,62,45,13
356,40,415,332,838,4,0,0,62,45,13
356,41,415,332,838,3,1,0,62,46,13
356,42,415,332,838,2,1,0,62,47,13
356,43,415,332,838,2,0,0,62,47,13
356,44,415,332,838,1,0,1,62,47,14
356,45,415,332,838,0,1,0,62,48,14
357,1,402,322,881,19,0,0,19,0,0
357,2,402,322,880,20,0,0,20,0,0
357,3,402,322,878,22,0,0,22,0,0
357,4,402,322,877,23,0,0,23,0,0
357,5,402,322,876,24,0,0,24,0,0
357,6,402,322,876,24,0,0,24,0,0
357,7,402,322,875,8,13,4,25,13,4
357,8,402,322,873,10,0,0,27,13,4
357,9,402,322,873,10,0,0,27,13,4
