age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:52:47
end_datetime = 2022-09-24 12:52:59
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
66,26,650,520,653,206,2,1,247,34,7
66,27,650,520,647,203,7,2,253,41,9
66,28,650,520,629,207,13,1,271,54,10
66,29,650,520,619,197,17,3,281,71,13
66,30,650,520,573,224,14,5,327,85,18
66,31,650,520,544,248,4,1,356,89,19
66,32,650,520,520,247,21,4,380,110,23
66,33,650,520,520,245,1,1,380,111,24
66,34,650,520,520,221,18,6,380,129,30
66,35,650,520,520,188,28,5,380,157,35
66,36,650,520,520,178,8,2,380,165,37
66,37,650,520,520,133,37,8,380,202,45
66,38,650,520,520,127,5,1,380,207,46
66,39,650,520,520,109,14,4,380,221,50
66,40,650,520,520,99,9,1,380,230,51
66,41,650,520,520,53,35,11,380,265,62
66,42,650,520,520,24,23,6,380,288,68
66,43,650,520,520,0,23,1,380,311,69
67,1,665,532,895,5,0,0,5,0,0
67,2,665,532,893,7,0,0,7,0,0
67,3,665,532,893,7,0,0,7,0,0
67,4,665,532,892,8,0,0,8,0,0
67,5,665,532,892,8,0,0,8,0,0
67,6,665,532,891,9,0,0,9,0,0
67,7,665,532,891,5,4,0,9,4,0
67,8,665,532,891,5,0,0,9,4,0
67,9,665,532,891,5,0,0,9,4,0
67,10,665,532,891,5,0,0,9,4,0
67,11,665,532,890,6,0,0,10,4,0
67,12,665,532,890,5,0,1,10,4,1
67,13,665,532,890,3,2,0,10,6,1
67,14,665,532,890,3,0,0,10,6,1
67,15,665,532,890,2,0,1,10,6,2
67,16,665,532,890,2,0,0,10,6,2
67,17,665,532,890,1,1,0,10,7,2
67,18,665,532,890,1,0,0,10,7,2
67,19,665,532,890,1,0,0,10,7,2
67,20,665,532,890,1,0,0,10,7,2
67,21,665,532,890,1,0,0,10,7,2
67,22,665,532,890,0,1,0,10,8,2
68,1,657,526,895,5,0,0,5,0,0
68,2,657,526,893,7,0,0,7,0,0
68,3,657,526,892,8,0,0,8,0,0
68,4,657,526,892,8,0,0,8,0,0
68,5,657,526,891,9,0,0,9,0,0
68,6,657,526,890,10,0,0,10,0,0
68,7,657,526,888,8,1,3,12,1,3
68,8,657,526,888,8,0,0,12,1,3
68,9,657,526,887,9,0,0,13,1,3
68,10,657,526,885,11,0,0,15,1,3
68,11,657,526,883,13,0,0,17,1,3
68,12,657,526,881,14,0,1,19,1,4
68,13,657,526,879,14,2,0,21,3,4
68,14,657,526,876,16,1,0,24,4,4
68,15,657,526,870,22,0,0,30,4,4
68,16,657,526,866,25,1,0,34,5,4
68,17,657,526,861,29,0,1,39,5,5
68,18,657,526,855,33,2,0,45,7,5
68,19,657,526,846,42,0,0,54,7,5
68,20,657,526,829,58,1,0,71,8,5
68,21,657,526,820,65,2,0,80,10,5
68,22,657,526,797,86,2,0,103,12,5
68,23,657,526,779,102,2,0,121,14,5
68,24,657,526,752,127,1,1,148,15,6
68,25,657,526,704,172,1,2,196,16,8
68,26,657,526,656,214,5,1,244,21,9
68,27,657,526,575,291,4,0,325,25,9
68,28,657,526,526,335,1,4,374,26,13
68,29,657,526,526,329,5,1,374,31,14
68,30,657,526,526,320,7,2,374,38,16
68,31,657,526,526,303,14,3,374,52,19
68,32,657,526,526,294,7,2,374,59,21
68,33,657,526,526,271,21,2,374,80,23
68,34,657,526,526,253,15,3,374,95,26
68,35,657,526,526,226,24,3,374,119,29
68,36,657,526,526,178,37,11,374,156,40
68,37,657,526,526,130,41,7,374,197,47
68,38,657,526,526,49,64,17,374,261,64
68,39,657,526,526,0,44,5,374,305,69
69,1,661,529,894,6,0,0,6,0,0
69,2,661,529,892,8,0,0,8,0,0
69,3,661,529,889,11,0,0,11,0,0
69,4,661,529,889,11,0,0,11,0,0
69,5,661,529,889,11,0,0,11,0,0
69,6,661,529,887,13,0,0,13,0,0
69,7,661,529,886,10,3,1,14,3,1
69,8,661,529,885,11,0,0,15,3,1
69,9,661,529,882,14,0,0,18,3,1
69,10,661,529,879,17,0,0,21,3,1
69,11,661,529,879,17,0,0,21,3,1
69,12,661,529,877,17,2,0,23,5,1
69,13,661,529,871,21,2,0,29,7,1
69,14,661,529,868,21,2,1,32,9,2
69,15,661,529,864,25,0,0,36,9,2
69,16,661,529,855,34,0,0,45,9,2
69,17,661,529,847,40,2,0,53,11,2
69,18,661,529,844,42,0,1,56,11,3
69,19,661,529,832,53,1,0,68,12,3
69,20,661,529,823,59,2,1,77,14,4
69,21,661,529,806,73,3,0,94,17,4
69,22,661,529,780,99,0,0,120,17,4
69,23,661,529,770,107,2,0,130,19,4
69,24,661,529,766,105,5,1,134,24,5
69,25,661,529,732,136,3,0,168,27,5
69,26,661,529,704,160,3,1,196,30,6
69,27,661,529,663,192,7,2,237,37,8
69,28,661,529,648,199,8,0,252,45,8
69,29,661,529,612,232,2,1,288,47,9
69,30,661,529,610,222,10,2,290,57,11
69,31,661,529,541,282,6,3,359,63,14
69,32,661,529,540,266,14,3,360,77,17
69,33,661,529,529,251,23,3,371,100,20
69,34,661,529,529,241,9,1,371,109,21
69,35,661,529,529,237,4,0,371,113,21
69,36,661,529,529,203,29,5,371,142,26
69,37,661,529,529,175,22,6,371,164,32
69,38,661,529,529,134,36,5,371,200,37
69,39,661,529,529,119,13,2,371,213,39
69,40,661,529,529,83,28,8,371,241,47
69,41,661,529,529,81,2,0,371,243,47
69,42,661,529,529,12,52,17,371,295,64
69,43,661,529,529,11,1,0,371,296,64
69,44,661,529,529,0,6,5,371,302,69
70,1,648,518,895,5,0,0,5,0,0
70,2,648,518,893,7,0,0,7,0,0
70,3,648,518,891,9,0,0,9,0,0
70,4,648,518,890,10,0,0,10,0,0
70,5,648,518,888,12,0,0,12,0,0
70,6,648,518,885,15,0,0,15,0,0
70,7,648,518,884,12,4,0,16,4,0
70,8,648,518,879,17,0,0,21,4,0
70,9,648,518,871,25,0,0,29,4,0
70,10,648,518,863,33,0,0,37,4,0
70,11,648,518,851,45,0,0,49,4,0
70,12,648,518,843,52,1,0,57,5,0
70,13,648,518,829,64,1,1,71,6,1
70,14,648,518,823,68,2,0,77,8,1
70,15,648,518,798,92,0,1,102,8,2
70,16,648,518,793,95,2,0,107,10,2
70,17,648,518,767,118,2,1,133,12,3
70,18,648,518,749,135,1,0,151,13,3
70,19,648,518,729,150,3,2,171,16,5
70,20,648,518,672,199,6,2,228,22,7
70,21,648,518,620,243,4,4,280,26,11
70,22,648,518,572,279,11,1,328,37,12
70,23,648,518,556,287,7,1,344,44,13
70,24,648,518,518,311,12,2,382,56,15
70,25,648,518,518,305,4,2,382,60,17
70,26,648,518,518,280,17,8,382,77,25
70,27,648,518,518,275,5,0,382,82,25
70,28,648,518,518,249,22,4,382,104,29
70,29,648,518,518,231,18,0,382,122,29
70,30,648,518,518,211,18,2,382,140,31
70,31,648,518,518,154,44,13,382,184,44
70,32,648,518,518,102,41,11,382,225,55
70,33,648,518,518,54,39,9,382,264,64
70,34,648,518,518,38,13,3,382,277,67
70,35,648,518,518,0,33,5,382,310,72
71,1,662,530,894,6,0,0,6,0,0
71,2,662,530,893,7,0,0,7,0,0
71,3,662,530,890,10,0,0,10,0,0
71,4,662,530,888,12,0,0,12,0,0
71,5,662,530,887,13,0,0,13,0,0
71,6,662,530,884,16,0,0,16,0,0
71,7,662,530,883,13,3,1,17,3,1
71,8,662,530,880,16,0,0,20,3,1
71,9,662,530,880,16,0,0,20,3,1
71,10,662,530,878,18,0,0,22,3,1
71,11,662,530,878,18,0,0,22,3,1
71,12,662,530,874,20,1,1,26,4,2
71,13,662,530,872,21,1,0,28,5,2
71,14,662,530,867,23,3,0,33,8,2
71,15,662,530,865,23,1,1,35,9,3
71,16,662,530,857,30,1,0,43,10,3
71,17,662,530,854,30,3,0,46,13,3
71,18,662,530,846,37,1,0,54,14,3
71,19,662,530,834,46,2,1,66,16,4
71,20,662,530,824,56,0,0,76,16,4
71,21,662,530,817,61,2,0,83,18,4
71,22,662,530,797,81,0,0,103,18,4
71,23,662,530,773,101,4,0,127,22,4
71,24,662,530,745,127,1,1,155,23,5
71,25,662,530,732,135,5,0,168,28,5
71,26,662,530,726,139,2,0,174,30,5
71,27,662,530,682,175,7,1,218,37,6
71,28,662,530,649,205,3,0,251,40,6
71,29,662,530,622,224,7,1,278,47,7
71,30,662,530,538,296,11,1,362,58,8
71,31,662,530,530,294,9,1,370,67,9
71,32,662,530,530,287,7,0,370,74,9
71,33,662,530,530,267,18,2,370,92,11
71,34,662,530,530,243,17,7,370,109,18
71,35,662,530,530,215,24,4,370,133,22
71,36,662,530,530,202,10,3,370,143,25
71,37,662,530,530,196,4,2,370,147,27
71,38,662,530,530,152,42,2,370,189,29
71,39,662,530,530,119,31,2,370,220,31
71,40,662,530,530,92,25,2,370,245,33
71,41,662,530,530,8,68,16,370,313,49
71,42,662,530,530,0,6,2,370,319,51
72,1,652,522,894,6,0,0,6,0,0
72,2,652,522,893,7,0,0,7,0,0
72,3,652,522,890,10,0,0,10,0,0
72,4,652,522,890,10,0,0,10,0,0
72,5,652,522,889,11,0,0,11,0,0
72,6,652,522,886,14,0,0,14,0,0
72,7,652,522,882,14,3,1,18,3,1
72,8,652,522,881,15,0,0,19,3,1
72,9,652,522,879,17,0,0,21,3,1
72,10,652,522,875,21,0,0,25,3,1
72,11,652,522,872,24,0,0,28,3,1
72,12,652,522,866,28,2,0,34,5,1
72,13,652,522,858,35,1,0,42,6,1
72,14,652,522,853,37,3,0,47,9,1
72,15,652,522,842,48,0,0,58,9,1
72,16,652,522,825,64,1,0,75,10,1
72,17,652,522,812,74,2,1,88,12,2
72,18,652,522,799,83,4,0,101,16,2
72,19,652,522,797,84,1,0,103,17,2
72,20,652,522,793,86,2,0,107,19,2
72,21,652,522,778,97,3,1,122,22,3
72,22,652,522,770,102,3,0,130,25,3
72,23,652,522,741,125,5,1,159,30,4
72,24,652,522,700,158,7,1,200,37,5
72,25,652,522,691,162,5,0,209,42,5
72,26,652,522,674,168,8,3,226,50,8
72,27,652,522,633,192,16,1,267,66,9
72,28,652,522,583,229,12,1,317,78,10
72,29,652,522,522,277,12,1,378,90,11
72,30,652,522,522,275,1,1,378,91,12
72,31,652,522,522,271,4,0,378,95,12
72,32,652,522,522,256,11,4,378,106,16
72,33,652,522,522,248,7,1,378,113,17
72,34,652,522,522,219,27,2,378,140,19
72,35,652,522,522,178,32,9,378,172,28
72,36,652,522,522,169,8,1,378,180,29
72,37,652,522,522,152,16,1,378,196,30
72,38,652,522,522,111,37,4,378,233,34
72,39,652,522,522,61,45,5,378,278,39
72,40,652,522,522,0,54,7,378,332,46
73,1,650,520,895,5,0,0,5,0,0
73,2,650,520,893,7,0,0,7,0,0
73,3,650,520,892,8,0,0,8,0,0
73,4,650,520,891,9,0,0,9,0,0
73,5,650,520,890,10,0,0,10,0,0
73,6,650,520,887,13,0,0,13,0,0
73,7,650,520,886,10,3,1,14,3,1
73,8,650,520,883,13,0,0,17,3,1
73,9,650,520,882,14,0,0,18,3,1
73,10,650,520,877,19,0,0,23,3,1
73,11,650,520,875,21,0,0,25,3,1
73,12,650,520,873,22,1,0,27,4,1
73,13,650,520,871,22,2,0,29,6,1
73,14,650,520,865,27,1,0,35,7,1
73,15,650,520,855,36,1,0,45,8,1
73,16,650,520,850,40,1,0,50,9,1
73,17,650,520,839,48,3,0,61,12,1
73,18,650,520,823,63,1,0,77,13,1
73,19,650,520,809,74,3,0,91,16,1
73,20,650,520,787,95,1,0,113,17,1
73,21,650,520,771,106,5,0,129,22,1
73,22,650,520,750,125,2,0,150,24,1
73,23,650,520,732,141,2,0,168,26,1
73,24,650,520,701,170,1,1,199,27,2
73,25,650,520,671,194,5,1,229,32,3
73,26,650,520,621,234,9,1,279,41,4
73,27,650,520,530,320,5,0,370,46,4
73,28,650,520,528,311,8,3,372,54,7
73,29,650,520,520,303,15,1,380,69,8
73,30,650,520,520,289,12,2,380,81,10
73,31,650,520,520,267,18,4,380,99,14
73,32,650,520,520,251,13,3,380,112,17
73,33,650,520,520,230,16,5,380,128,22
73,34,650,520,520,212,16,2,380,144,24
73,35,650,520,520,181,24,7,380,168,31
73,36,650,520,520,151,25,5,380,193,36
73,37,650,520,520,101,44,6,380,237,42
73,38,650,520,520,10,73,18,380,310,60
73,39,650,520,520,8,2,0,380,312,60
73,40,650,520,520,0,7,1,380,319,61
74,1,646,517,896,4,0,0,4,0,0
74,2,646,517,895,5,0,0,5,0,0
74,3,646,517,893,7,0,0,7,0,0
74,4,646,517,892,8,0,0,8,0,0
74,5,646,517,890,10,0,0,10,0,0
74,6,646,517,887,13,0,0,13,0,0
74,7,646,517,884,12,3,1,16,3,1
74,8,646,517,884,12,0,0,16,3,1
74,9,646,517,881,15,0,0,19,3,1
74,10,646,517,878,18,0,0,22,3,1
74,11,646,517,874,22,0,0,26,3,1
74,12,646,517,869,27,0,0,31,3,1
74,13,646,517,867,28,0,1,33,3,2
74,14,646,517,867,26,2,0,33,5,2
74,15,646,517,862,30,1,0,38,6,2
74,16,646,517,855,35,2,0,45,8,2
74,17,646,517,852,35,3,0,48,11,2
74,18,646,517,848,36,2,1,52,13,3
74,19,646,517,839,45,0,0,61,13,3
74,20,646,517,826,55,3,0,74,16,3
74,21,646,517,823,55,2,1,77,18,4
74,22,646,517,817,57,3,1,83,21,5
74,23,646,517,798,71,2,3,102,23,8
74,24,646,517,789,78,2,0,111,25,8
74,25,646,517,777,90,0,0,123,25,8
74,26,646,517,777,85,4,1,123,29,9
74,27,646,517,747,108,2,5,153,31,14
74,28,646,517,732,120,1,2,168,32,16
74,29,646,517,697,151,4,0,203,36,16
74,30,646,517,690,149,7,2,210,43,18
74,31,646,517,684,142,8,5,216,51,23
74,32,646,517,643,180,2,1,257,53,24
74,33,646,517,613,204,6,0,287,59,24
74,34,646,517,535,263,18,1,365,77,25
74,35,646,517,517,272,9,0,383,86,25
74,36,646,517,517,260,11,1,383,97,26
74,37,646,517,517,260,0,0,383,97,26
74,38,646,517,517,230,23,7,383,120,33
74,39,646,517,517,215,13,2,383,133,35
74,40,646,517,517,180,27,8,383,160,43
74,41,646,517,517,173,7,0,383,167,43
74,42,646,517,517,167,6,0,383,173,43
74,43,646,517,517,126,33,8,383,206,51
74,44,646,517,517,96,27,3,383,233,54
74,45,646,517,517,18,65,13,383,298,67
74,46,646,517,517,0,13,5,383,311,72
75,1,662,530,895,5,0,0,5,0,0
75,2,662,530,893,7,0,0,7,0,0
75,3,662,530,892,8,0,0,8,0,0
75,4,662,530,890,10,0,0,10,0,0
75,5,662,530,888,12,0,0,12,0,0
75,6,662,530,886,14,0,0,14,0,0
75,7,662,530,882,14,2,2,18,2,2
75,8,662,530,880,16,0,0,20,2,2
75,9,662,530,873,23,0,0,27,2,2
75,10,662,530,868,28,0,0,32,2,2
75,11,662,530,859,37,0,0,41,2,2
75,12,662,530,855,40,1,0,45,3,2
75,13,662,530,846,47,2,0,54,5,2
75,14,662,530,837,55,1,0,63,6,2
75,15,662,530,836,54,2,0,64,8,2
75,16,662,530,820,68,2,0,80,10,2
75,17,662,530,811,75,2,0,89,12,2
75,18,662,530,792,90,3,1,108,15,3
75,19,662,530,787,93,1,1,113,16,4
75,20,662,530,754,119,6,1,146,22,5
75,21,662,530,725,143,2,3,175,24,8
75,22,662,530,711,148,9,0,189,33,8
75,23,662,530,674,181,4,0,226,37,8
75,24,662,530,674,172,7,2,226,44,10
75,25,662,530,647,190,7,2,253,51,12
75,26,662,530,645,191,1,0,255,52,12
75,27,662,530,592,228,14,2,308,66,14
75,28,662,530,585,226,8,1,315,74,15
75,29,662,530,553,239,14,5,347,88,20
75,30,662,530,538,249,5,0,362,93,20
75,31,662,530,530,224,31,2,370,124,22
75,32,662,530,530,195,26,3,370,150,25
75,33,662,530,530,181,14,0,370,164,25
75,34,662,530,530,144,30,7,370,194,32
75,35,662,530,530,144,0,0,370,194,32
75,36,662,530,530,117,22,5,370,216,37
75,37,662,530,530,115,2,0,370,218,37
75,38,662,530,530,62,43,10,370,261,47
75,39,662,530,530,55,6,1,370,267,48
75,40,662,530,530,23,22,10,370,289,58
75,41,662,530,530,8,14,1,370,303,59
75,42,662,530,530,0,6,2,370,309,61
76,1,654,523,894,6,0,0,6,0,0
76,2,654,523,892,8,0,0,8,0,0
76,3,654,523,891,9,0,0,9,0,0
76,4,654,523,890,10,0,0,10,0,0
76,5,654,523,889,11,0,0,11,0,0
76,6,654,523,887,13,0,0,13,0,0
76,7,654,523,885,11,3,1,15,3,1
76,8,654,523,885,11,0,0,15,3,1
76,9,654,523,885,11,0,0,15,3,1
76,10,654,523,884,12,0,0,16,3,1
76,11,654,523,882,14,0,0,18,3,1
76,12,654,523,880,14,2,0,20,5,1
76,13,654,523,876,16,2,0,24,7,1
76,14,654,523,873,18,1,0,27,8,1
76,15,654,523,871,19,1,0,29,9,1
76,16,654,523,868,21,1,0,32,10,1
76,17,654,523,863,24,2,0,37,12,1
76,18,654,523,855,30,1,1,45,13,2
76,19,654,523,843,42,0,0,57,13,2
76,20,654,523,828,57,0,0,72,13,2
76,21,654,523,823,61,1,0,77,14,2
76,22,654,523,800,82,2,0,100,16,2
76,23,654,523,794,86,2,0,106,18,2
76,24,654,523,758,118,3,1,142,21,3
76,25,654,523,720,153,3,0,180,24,3
76,26,654,523,692,179,2,0,208,26,3
76,27,654,523,658,210,1,2,242,27,5
76,28,654,523,653,210,5,0,247,32,5
76,29,654,523,606,249,7,1,294,39,6
76,30,654,523,523,320,10,2,377,49,8
76,31,654,523,523,305,12,3,377,61,11
76,32,654,523,523,300,4,1,377,65,12
76,33,654,523,523,277,17,6,377,82,18
76,34,654,523,523,271,4,2,377,86,20
76,35,654,523,523,235,28,8,377,114,28
76,36,654,523,523,197,34,4,377,148,32
76,37,654,523,523,169,24,4,377,172,36
76,38,654,523,523,135,30,4,377,202,40
76,39,654,523,523,130,5,0,377,207,40
76,40,654,523,523,83,42,5,377,249,45
76,41,654,523,523,0,63,20,377,312,65
77,1,658,526,894,6,0,0,6,0,0
77,2,658,526,893,7,0,0,7,0,0
77,3,658,526,891,9,0,0,9,0,0
77,4,658,526,890,10,0,0,10,0,0
77,5,658,526,887,13,0,0,13,0,0
77,6,658,526,884,16,0,0,16,0,0
77,7,658,526,880,16,4,0,20,4,0
77,8,658,526,880,16,0,0,20,4,0
77,9,658,526,879,17,0,0,21,4,0
77,10,658,526,872,24,0,0,28,4,0
77,11,658,526,864,32,0,0,36,4,0
77,12,658,526,860,34,2,0,40,6,0
77,13,658,526,852,41,1,0,48,7,0
77,14,658,526,846,45,2,0,54,9,0
77,15,658,526,841,49,1,0,59,10,0
77,16,658,526,830,57,2,1,70,12,1
77,17,658,526,816,68,2,1,84,14,2
77,18,658,526,792,88,3,1,108,17,3
77,19,658,526,769,111,0,0,131,17,3
77,20,658,526,747,132,1,0,153,18,3
77,21,658,526,715,157,6,1,185,24,4
77,22,658,526,684,180,7,1,216,31,5
77,23,658,526,632,228,3,1,268,34,6
77,24,658,526,561,291,7,1,339,41,7
77,25,658,526,538,308,5,1,362,46,8
77,26,658,526,526,315,5,0,374,51,8
77,27,658,526,526,304,10,1,374,61,9
77,28,658,526,526,290,12,2,374,73,11
77,29,658,526,526,266,20,4,374,93,15
77,30,658,526,526,243,17,6,374,110,21
77,31,658,526,526,221,19,3,374,129,24
77,32,658,526,526,189,24,8,374,153,32
77,33,658,526,526,158,24,7,374,177,39
77,34,658,526,526,106,42,10,374,219,49
77,35,658,526,526,35,64,7,374,283,56
77,36,658,526,526,12,22,1,374,305,57
77,37,658,526,526,0,8,4,374,313,61
78,1,655,524,894,6,0,0,6,0,0
78,2,655,524,892,8,0,0,8,0,0
78,3,655,524,890,10,0,0,10,0,0
78,4,655,524,890,10,0,0,10,0,0
78,5,655,524,887,13,0,0,13,0,0
78,6,655,524,885,15,0,0,15,0,0
78,7,655,524,880,16,2,2,20,2,2
78,8,655,524,876,20,0,0,24,2,2
78,9,655,524,873,23,0,0,27,2,2
78,10,655,524,864,32,0,0,36,2,2
78,11,655,524,863,33,0,0,37,2,2
78,12,655,524,852,42,2,0,48,4,2
78,13,655,524,838,54,2,0,62,6,2
78,14,655,524,815,75,1,1,85,7,3
78,15,655,524,805,85,0,0,95,7,3
78,16,655,524,800,87,2,1,100,9,4
78,17,655,524,766,119,1,1,134,10,5
78,18,655,524,723,157,5,0,177,15,5
78,19,655,524,694,182,4,0,206,19,5
78,20,655,524,687,186,2,1,213,21,6
78,21,655,524,647,217,8,1,253,29,7
78,22,655,524,600,263,1,0,300,30,7
78,23,655,524,524,328,9,2,376,39,9
78,24,655,524,524,314,11,3,376,50,12
78,25,655,524,524,291,18,5,376,68,17
78,26,655,524,524,281,8,2,376,76,19
78,27,655,524,524,276,3,2,376,79,21
78,28,655,524,524,242,31,3,376,110,24
78,29,655,524,524,199,37,6,376,147,30
78,30,655,524,524,170,24,5,376,171,35
78,31,655,524,524,163,5,2,376,176,37
78,32,655,524,524,123,38,2,376,214,39
78,33,655,524,524,76,39,8,376,253,47
78,34,655,524,524,0,65,11,376,318,58
79,1,663,530,896,4,0,0,4,0,0
79,2,663,530,894,6,0,0,6,0,0
79,3,663,530,893,7,0,0,7,0,0
79,4,663,530,893,7,0,0,7,0,0
79,5,663,530,892,8,0,0,8,0,0
79,6,663,530,890,10,0,0,10,0,0
79,7,663,530,890,6,4,0,10,4,0
79,8,663,530,888,8,0,0,12,4,0
79,9,663,530,888,8,0,0,12,4,0
79,10,663,530,887,9,0,0,13,4,0
79,11,663,530,887,9,0,0,13,4,0
79,12,663,530,886,10,0,0,14,4,0
79,13,663,530,884,10,2,0,16,6,0
79,14,663,530,881,12,1,0,19,7,0
79,15,663,530,879,14,0,0,21,7,0
79,16,663,530,877,15,1,0,23,8,0
79,17,663,530,874,16,2,0,26,10,0
79,18,663,530,872,18,0,0,28,10,0
79,19,663,530,872,16,2,0,28,12,0
79,20,663,530,866,22,0,0,34,12,0
79,21,663,530,861,26,1,0,39,13,0
79,22,663,530,860,27,0,0,40,13,0
79,23,663,530,857,29,1,0,43,14,0
79,24,663,530,856,28,2,0,44,16,0
79,25,663,530,851,30,1,2,49,17,2
79,26,663,530,851,28,2,0,49,19,2
79,27,663,530,842,35,2,0,58,21,2
79,28,663,530,840,34,1,2,60,22,4
79,29,663,530,834,38,1,1,66,23,5
79,30,663,530,822,50,0,0,78,23,5
79,31,663,530,806,60,6,0,94,29,5
79,32,663,530,800,61,5,0,100,34,5
79,33,663,530,784,76,1,0,116,35,5
79,34,663,530,778,79,1,2,122,36,7
79,35,663,530,773,83,1,0,127,37,7
79,36,663,530,772,79,5,0,128,42,7
79,37,663,530,756,95,0,0,144,42,7
79,38,663,530,745,97,9,0,155,51,7
79,39,663,530,733,107,1,1,167,52,8
79,40,663,530,724,110,5,1,176,57,9
79,41,663,530,696,126,9,3,204,66,12
79,42,663,530,663,143,12,4,237,78,16
79,43,663,530,617,183,5,1,283,83,17
79,44,663,530,611,173,13,3,289,96,20
79,45,663,530,581,197,5,1,319,101,21
79,46,663,530,530,243,3,2,370,104,23
79,47,663,530,530,242,1,0,370,105,23
79,48,663,530,530,226,16,0,370,121,23
79,49,663,530,530,215,8,3,370,129,26
79,50,663,530,530,203,10,2,370,139,28
79,51,663,530,530,194,4,5,370,143,33
79,52,663,530,530,166,21,7,370,164,40
79,53,663,530,530,133,32,1,370,196,41
79,54,663,530,530,87,37,9,370,233,50
79,55,663,530,530,81,6,0,370,239,50
79,56,663,530,530,51,27,3,370,266,53
79,57,663,530,530,0,41,10,370,307,63
80,1,664,531,895,5,0,0,5,0,0
80,2,664,531,893,7,0,0,7,0,0
80,3,664,531,892,8,0,0,8,0,0
80,4,664,531,891,9,0,0,9,0,0
80,5,664,531,889,11,0,0,11,0,0
80,6,664,531,888,12,0,0,12,0,0
80,7,664,531,886,10,3,1,14,3,1
80,8,664,531,884,12,0,0,16,3,1
80,9,664,531,884,12,0,0,16,3,1
80,10,664,531,882,14,0,0,18,3,1
80,11,664,531,879,17,0,0,21,3,1
80,12,664,531,878,17,1,0,22,4,1
80,13,664,531,877,16,2,0,23,6,1
80,14,664,531,876,16,1,0,24,7,1
80,15,664,531,874,17,1,0,26,8,1
80,16,664,531,873,16,2,0,27,10,1
80,17,664,531,872,16,1,0,28,11,1
80,18,664,531,871,15,2,0,29,13,1
80,19,664,531,868,16,1,1,32,14,2
80,20,664,531,864,20,0,0,36,14,2
80,21,664,531,862,20,2,0,38,16,2
80,22,664,531,856,23,2,1,44,18,3
80,23,664,531,853,25,0,1,47,18,4
80,24,664,531,846,31,1,0,54,19,4
80,25,664,531,843,33,1,0,57,20,4
80,26,664,531,840,34,1,1,60,21,5
80,27,664,531,827,46,1,0,73,22,5
80,28,664,531,824,48,1,0,76,23,5
80,29,664,531,818,53,1,0,82,24,5
80,30,664,531,817,51,1,2,83,25,7
80,31,664,531,812,52,3,1,88,28,8
80,32,664,531,804,58,2,0,96,30,8
80,33,664,531,787,69,5,1,113,35,9
80,34,664,531,769,84,2,1,131,37,10
80,35,664,531,745,101,7,0,155,44,10
80,36,664,531,717,126,3,0,183,47,10
80,37,664,531,672,168,2,1,228,49,11
80,38,664,531,638,189,9,4,262,58,15
80,39,664,531,632,192,3,0,268,61,15
80,40,664,531,624,194,5,1,276,66,16
80,41,664,531,595,222,1,0,305,67,16
80,42,664,531,546,266,5,0,354,72,16
80,43,664,531,531,273,6,2,369,78,18
80,44,664,531,531,256,14,3,369,92,21
80,45,664,531,531,238,15,3,369,107,24
80,46,664,531,531,214,20,4,369,127,28
80,47,664,531,531,186,21,7,369,148,35
80,48,664,531,531,141,37,8,369,185,43
80,49,664,531,531,107,29,5,369,214,48
80,50,664,531,531,101,4,2,369,218,50
80,51,664,531,531,93,8,0,369,226,50
80,52,664,531,531,64,24,5,369,250,55
80,53,664,531,531,15,45,4,369,295,59
80,54,664,531,531,0,11,4,369,306,63
81,1,647,518,895,5,0,0,5,0,0
81,2,647,518,893,7,0,0,7,0,0
81,3,647,518,892,8,0,0,8,0,0
81,4,647,518,891,9,0,0,9,0,0
81,5,647,518,888,12,0,0,12,0,0
81,6,647,518,885,15,0,0,15,0,0
81,7,647,518,883,13,3,1,17,3,1
81,8,647,518,881,15,0,0,19,3,1
81,9,647,518,878,18,0,0,22,3,1
81,10,647,518,871,25,0,0,29,3,1
81,11,647,518,869,27,0,0,31,3,1
81,12,647,518,859,36,1,0,41,4,1
81,13,647,518,851,42,2,0,49,6,1
81,14,647,518,842,50,1,0,58,7,1
81,15,647,518,839,52,0,1,61,7,2
81,16,647,518,822,66,3,0,78,10,2
81,17,647,518,796,89,2,1,104,12,3
81,18,647,518,776,107,2,0,124,14,3
81,19,647,518,754,127,2,0,146,16,3
81,20,647,518,717,161,3,0,183,19,3
81,21,647,518,707,164,6,1,193,25,4
81,22,647,518,675,194,2,0,225,27,4
81,23,647,518,605,254,10,0,295,37,4
81,24,647,518,574,277,8,0,326,45,4
81,25,647,518,518,324,9,0,382,54,4
81,26,647,518,518,321,2,1,382,56,5
81,27,647,518,518,304,14,3,382,70,8
81,28,647,518,518,278,23,3,382,93,11
81,29,647,518,518,258,17,3,382,110,14
81,30,647,518,518,236,19,3,382,129,17
81,31,647,518,518,199,29,8,382,158,25
