age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.35
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 13:04:08
end_datetime = 2022-09-24 13:04:24
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
280,14,405,324,839,34,2,1,61,20,7
280,15,405,324,835,35,3,0,65,23,7
280,16,405,324,832,37,1,0,68,24,7
280,17,405,324,829,39,0,1,71,24,8
280,18,405,324,829,37,1,1,71,25,9
280,19,405,324,824,39,1,2,76,26,11
280,20,405,324,816,44,2,1,84,28,12
280,21,405,324,815,41,3,1,85,31,13
280,22,405,324,809,46,1,0,91,32,13
280,23,405,324,809,41,4,1,91,36,14
280,24,405,324,803,43,4,0,97,40,14
280,25,405,324,794,45,5,2,106,45,16
280,26,405,324,793,42,3,1,107,48,17
280,27,405,324,789,43,3,0,111,51,17
280,28,405,324,781,48,3,0,119,54,17
280,29,405,324,771,58,0,0,129,54,17
280,30,405,324,769,55,4,1,131,58,18
280,31,405,324,756,60,7,1,144,65,19
280,32,405,324,751,64,0,1,149,65,20
280,33,405,324,750,59,6,0,150,71,20
280,34,405,324,742,67,0,0,158,71,20
280,35,405,324,730,73,5,1,170,76,21
280,36,405,324,722,72,8,1,178,84,22
280,37,405,324,708,85,1,0,192,85,22
280,38,405,324,697,92,4,0,203,89,22
280,39,405,324,682,99,6,2,218,95,24
280,40,405,324,674,97,9,1,226,104,25
280,41,405,324,671,98,2,0,229,106,25
280,42,405,324,652,104,9,4,248,115,29
280,43,405,324,647,104,4,1,253,119,30
280,44,405,324,639,111,1,0,261,120,30
280,45,405,324,631,111,6,2,269,126,32
280,46,405,324,611,119,9,3,289,135,35
280,47,405,324,589,133,8,0,311,143,35
280,48,405,324,567,141,9,5,333,152,40
280,49,405,324,554,143,7,4,346,159,44
280,50,405,324,524,158,12,3,376,171,47
280,51,405,324,494,180,6,2,406,177,49
280,52,405,324,453,218,3,0,447,180,49
280,53,405,324,443,209,14,5,457,194,54
280,54,405,324,439,208,5,0,461,199,54
280,55,405,324,406,233,6,2,494,205,56
280,56,405,324,374,257,7,1,526,212,57
280,57,405,324,372,239,17,3,528,229,60
280,58,405,324,333,256,18,4,567,247,64
280,59,405,324,324,243,15,7,576,262,71
280,60,405,324,324,230,12,1,576,274,72
280,61,405,324,324,200,25,5,576,299,77
280,62,405,324,324,170,23,7,576,322,84
280,63,405,324,324,129,26,15,576,348,99
280,64,405,324,324,119,7,3,576,355,102
280,65,405,324,324,115,3,1,576,358,103
280,66,405,324,324,82,24,9,576,382,112
280,67,405,324,324,50,24,8,576,406,120
280,68,405,324,324,48,2,0,576,408,120
280,69,405,324,324,9,26,13,576,434,133
280,70,405,324,324,0,8,1,576,442,134
281,1,408,326,882,18,0,0,18,0,0
281,2,408,326,877,23,0,0,23,0,0
281,3,408,326,870,30,0,0,30,0,0
281,4,408,326,868,32,0,0,32,0,0
281,5,408,326,863,37,0,0,37,0,0
281,6,408,326,858,42,0,0,42,0,0
281,7,408,326,853,30,12,5,47,12,5
281,8,408,326,846,37,0,0,54,12,5
281,9,408,326,841,42,0,0,59,12,5
281,10,408,326,840,43,0,0,60,12,5
281,11,408,326,833,50,0,0,67,12,5
281,12,408,326,823,59,1,0,77,13,5
281,13,408,326,818,59,3,2,82,16,7
281,14,408,326,810,60,7,0,90,23,7
281,15,408,326,800,68,2,0,100,25,7
281,16,408,326,789,74,2,3,111,27,10
281,17,408,326,785,73,4,1,115,31,11
281,18,408,326,772,81,5,0,128,36,11
281,19,408,326,752,94,5,2,148,41,13
281,20,408,326,733,108,5,0,167,46,13
281,21,408,326,724,116,1,0,176,47,13
281,22,408,326,719,114,6,1,181,53,14
281,23,408,326,709,114,9,1,191,62,15
281,24,408,326,689,129,4,1,211,66,16
281,25,408,326,680,130,8,0,220,74,16
281,26,408,326,649,151,7,3,251,81,19
281,27,408,326,634,155,9,2,266,90,21
281,28,408,326,619,166,4,0,281,94,21
281,29,408,326,587,185,11,2,313,105,23
281,30,408,326,552,200,18,2,348,123,25
281,31,408,326,529,204,16,3,371,139,28
281,32,408,326,506,218,8,1,394,147,29
281,33,408,326,491,228,5,0,409,152,29
281,34,408,326,436,273,6,4,464,158,33
281,35,408,326,382,307,17,3,518,175,36
281,36,408,326,326,354,4,5,574,179,41
281,37,408,326,326,323,26,5,574,205,46
281,38,408,326,326,308,12,3,574,217,49
281,39,408,326,326,293,12,3,574,229,52
281,40,408,326,326,261,19,13,574,248,65
281,41,408,326,326,226,27,8,574,275,73
281,42,408,326,326,203,18,5,574,293,78
281,43,408,326,326,180,18,5,574,311,83
281,44,408,326,326,165,10,5,574,321,88
281,45,408,326,326,110,38,17,574,359,105
281,46,408,326,326,56,37,17,574,396,122
281,47,408,326,326,0,38,18,574,434,140
282,1,408,326,882,18,0,0,18,0,0
282,2,408,326,876,24,0,0,24,0,0
282,3,408,326,869,31,0,0,31,0,0
282,4,408,326,864,36,0,0,36,0,0
282,5,408,326,859,41,0,0,41,0,0
282,6,408,326,854,46,0,0,46,0,0
282,7,408,326,852,31,14,3,48,14,3
282,8,408,326,848,35,0,0,52,14,3
282,9,408,326,839,44,0,0,61,14,3
282,10,408,326,839,44,0,0,61,14,3
282,11,408,326,839,44,0,0,61,14,3
282,12,408,326,832,50,1,0,68,15,3
282,13,408,326,824,52,5,1,76,20,4
282,14,408,326,818,51,5,2,82,25,6
282,15,408,326,813,51,4,1,87,29,7
282,16,408,326,807,52,3,2,93,32,9
282,17,408,326,801,53,3,2,99,35,11
282,18,408,326,799,53,2,0,101,37,11
282,19,408,326,789,59,3,1,111,40,12
282,20,408,326,779,60,9,0,121,49,12
282,21,408,326,777,62,0,0,123,49,12
282,22,408,326,770,69,0,0,130,49,12
282,23,408,326,769,63,6,1,131,55,13
282,24,408,326,763,61,7,1,137,62,14
282,25,408,326,751,67,3,3,149,65,17
282,26,408,326,741,72,4,1,159,69,18
282,27,408,326,739,68,4,2,161,73,20
282,28,408,326,734,67,5,1,166,78,21
282,29,408,326,734,65,2,0,166,80,21
282,30,408,326,726,63,7,3,174,87,24
282,31,408,326,716,63,9,1,184,96,25
282,32,408,326,700,77,1,1,200,97,26
282,33,408,326,692,78,6,1,208,103,27
282,34,408,326,690,79,0,1,210,103,28
282,35,408,326,677,86,6,0,223,109,28
282,36,408,326,658,93,11,1,242,120,29
282,37,408,326,640,101,9,1,260,129,30
282,38,408,326,624,115,1,1,276,130,31
282,39,408,326,621,113,4,1,279,134,32
282,40,408,326,596,138,0,0,304,134,32
282,41,408,326,585,141,7,1,315,141,33
282,42,408,326,579,137,9,1,321,150,34
282,43,408,326,559,141,13,3,341,163,37
282,44,408,326,545,147,5,3,355,168,40
282,45,408,326,536,154,2,0,364,170,40
282,46,408,326,509,168,12,1,391,182,41
282,47,408,326,509,149,16,3,391,198,44
282,48,408,326,500,140,11,7,400,209,51
282,49,408,326,494,130,12,4,406,221,55
282,50,408,326,472,149,3,0,428,224,55
282,51,408,326,442,154,14,11,458,238,66
282,52,408,326,417,168,9,2,483,247,68
282,53,408,326,391,188,6,0,509,253,68
282,54,408,326,387,172,18,2,513,271,70
282,55,408,326,355,190,10,4,545,281,74
282,56,408,326,336,200,5,4,564,286,78
282,57,408,326,326,183,22,5,574,308,83
282,58,408,326,326,183,0,0,574,308,83
282,59,408,326,326,174,4,5,574,312,88
282,60,408,326,326,168,5,1,574,317,89
282,61,408,326,326,146,19,3,574,336,92
282,62,408,326,326,116,24,6,574,360,98
282,63,408,326,326,91,17,8,574,377,106
282,64,408,326,326,65,20,6,574,397,112
282,65,408,326,326,61,4,0,574,401,112
282,66,408,326,326,29,21,11,574,422,123
282,67,408,326,326,10,16,3,574,438,126
282,68,408,326,326,0,6,4,574,444,130
283,1,411,329,882,18,0,0,18,0,0
283,2,411,329,878,22,0,0,22,0,0
283,3,411,329,873,27,0,0,27,0,0
283,4,411,329,872,28,0,0,28,0,0
283,5,411,329,871,29,0,0,29,0,0
283,6,411,329,871,29,0,0,29,0,0
283,7,411,329,868,15,13,4,32,13,4
283,8,411,329,863,20,0,0,37,13,4
283,9,411,329,857,26,0,0,43,13,4
283,10,411,329,852,31,0,0,48,13,4
283,11,411,329,849,34,0,0,51,13,4
283,12,411,329,846,36,1,0,54,14,4
283,13,411,329,845,33,4,0,55,18,4
283,14,411,329,841,32,4,1,59,22,5
283,15,411,329,840,32,0,1,60,22,6
283,16,411,329,833,38,1,0,67,23,6
283,17,411,329,831,40,0,0,69,23,6
283,18,411,329,824,44,3,0,76,26,6
283,19,411,329,816,47,3,2,84,29,8
283,20,411,329,810,47,4,2,90,33,10
283,21,411,329,804,48,5,0,96,38,10
283,22,411,329,802,47,3,0,98,41,10
283,23,411,329,794,52,2,1,106,43,11
283,24,411,329,789,56,1,0,111,44,11
283,25,411,329,782,59,4,0,118,48,11
283,26,411,329,773,67,1,0,127,49,11
283,27,411,329,764,69,4,3,136,53,14
283,28,411,329,764,67,1,1,136,54,15
283,29,411,329,752,72,6,1,148,60,16
283,30,411,329,740,76,8,0,160,68,16
283,31,411,329,728,82,5,1,172,73,17
283,32,411,329,712,92,5,1,188,78,18
283,33,411,329,700,102,2,0,200,80,18
283,34,411,329,687,107,6,2,213,86,20
283,35,411,329,667,122,4,1,233,90,21
283,36,411,329,633,149,6,1,267,96,22
283,37,411,329,632,141,8,1,268,104,23
283,38,411,329,631,133,8,1,269,112,24
283,39,411,329,617,147,0,0,283,112,24
283,40,411,329,598,154,9,3,302,121,27
283,41,411,329,593,147,9,3,307,130,30
283,42,411,329,580,148,10,2,320,140,32
283,43,411,329,577,135,14,2,323,154,34
283,44,411,329,557,143,11,1,343,165,35
283,45,411,329,544,143,10,3,356,175,38
283,46,411,329,525,142,18,2,375,193,40
283,47,411,329,525,108,26,8,375,219,48
283,48,411,329,508,124,1,0,392,220,48
283,49,411,329,482,149,1,0,418,221,48
283,50,411,329,479,138,10,4,421,231,52
283,51,411,329,472,126,13,6,428,244,58
283,52,411,329,464,129,4,1,436,248,59
283,53,411,329,441,139,10,3,459,258,62
283,54,411,329,426,151,3,0,474,261,62
283,55,411,329,402,155,18,2,498,279,64
283,56,411,329,392,152,11,2,508,290,66
283,57,411,329,392,133,12,7,508,302,73
283,58,411,329,365,160,0,0,535,302,73
283,59,411,329,349,159,13,4,551,315,77
283,60,411,329,329,153,21,5,571,336,82
283,61,411,329,329,150,3,0,571,339,82
283,62,411,329,329,143,5,2,571,344,84
283,63,411,329,329,135,5,3,571,349,87
283,64,411,329,329,112,19,4,571,368,91
283,65,411,329,329,97,13,2,571,381,93
283,66,411,329,329,73,20,4,571,401,97
283,67,411,329,329,63,8,2,571,409,99
283,68,411,329,329,63,0,0,571,409,99
283,69,411,329,329,36,22,5,571,431,104
283,70,411,329,329,20,10,6,571,441,110
283,71,411,329,329,0,19,1,571,460,111
284,1,412,330,879,21,0,0,21,0,0
284,2,412,330,875,25,0,0,25,0,0
284,3,412,330,868,32,0,0,32,0,0
284,4,412,330,868,32,0,0,32,0,0
284,5,412,330,868,32,0,0,32,0,0
284,6,412,330,867,33,0,0,33,0,0
284,7,412,330,865,18,12,5,35,12,5
284,8,412,330,861,22,0,0,39,12,5
284,9,412,330,856,27,0,0,44,12,5
284,10,412,330,853,30,0,0,47,12,5
284,11,412,330,853,30,0,0,47,12,5
284,12,412,330,848,31,3,1,52,15,6
284,13,412,330,848,27,2,2,52,17,8
284,14,412,330,846,22,5,2,54,22,10
284,15,412,330,840,28,0,0,60,22,10
284,16,412,330,839,29,0,0,61,22,10
284,17,412,330,836,31,0,1,64,22,11
284,18,412,330,835,30,2,0,65,24,11
284,19,412,330,833,28,2,2,67,26,13
284,20,412,330,828,28,3,2,72,29,15
284,21,412,330,822,31,3,0,78,32,15
284,22,412,330,817,36,0,0,83,32,15
284,23,412,330,816,32,3,2,84,35,17
284,24,412,330,812,36,0,0,88,35,17
284,25,412,330,803,43,1,1,97,36,18
284,26,412,330,795,45,6,0,105,42,18
284,27,412,330,782,57,1,0,118,43,18
284,28,412,330,782,54,3,0,118,46,18
284,29,412,330,776,59,1,0,124,47,18
284,30,412,330,770,63,2,0,130,49,18
284,31,412,330,769,59,5,0,131,54,18
284,32,412,330,755,67,4,2,145,58,20
284,33,412,330,744,73,5,0,156,63,20
284,34,412,330,741,75,1,0,159,64,20
284,35,412,330,735,77,1,3,165,65,23
284,36,412,330,728,75,7,2,172,72,25
284,37,412,330,718,77,6,2,182,78,27
284,38,412,330,706,76,11,2,194,89,29
284,39,412,330,697,85,0,0,203,89,29
284,40,412,330,691,85,6,0,209,95,29
284,41,412,330,680,90,4,2,220,99,31
284,42,412,330,671,98,1,0,229,100,31
284,43,412,330,652,103,11,3,248,111,34
284,44,412,330,644,100,10,1,256,121,35
284,45,412,330,623,118,1,2,277,122,37
284,46,412,330,602,133,6,0,298,128,37
284,47,412,330,571,157,6,1,329,134,38
284,48,412,330,543,175,8,2,357,142,40
284,49,412,330,498,208,10,2,402,152,42
284,50,412,330,459,238,8,1,441,160,43
284,51,412,330,442,249,5,1,458,165,44
284,52,412,330,415,265,10,1,485,175,45
284,53,412,330,390,281,7,2,510,182,47
284,54,412,330,383,269,9,10,517,191,57
284,55,412,330,330,314,7,1,570,198,58
284,56,412,330,330,293,17,4,570,215,62
284,57,412,330,330,272,10,11,570,225,73
284,58,412,330,330,241,26,5,570,251,78
284,59,412,330,330,213,20,8,570,271,86
284,60,412,330,330,168,35,10,570,306,96
284,61,412,330,330,129,30,9,570,336,105
284,62,412,330,330,112,15,2,570,351,107
284,63,412,330,330,85,24,3,570,375,110
284,64,412,330,330,60,19,6,570,394,116
284,65,412,330,330,53,6,1,570,400,117
284,66,412,330,330,0,40,13,570,440,130
285,1,408,326,878,22,0,0,22,0,0
285,2,408,326,875,25,0,0,25,0,0
285,3,408,326,873,27,0,0,27,0,0
285,4,408,326,873,27,0,0,27,0,0
285,5,408,326,870,30,0,0,30,0,0
285,6,408,326,866,34,0,0,34,0,0
285,7,408,326,862,21,11,6,38,11,6
285,8,408,326,862,21,0,0,38,11,6
285,9,408,326,857,26,0,0,43,11,6
285,10,408,326,857,26,0,0,43,11,6
285,11,408,326,857,26,0,0,43,11,6
285,12,408,326,854,24,5,0,46,16,6
285,13,408,326,853,22,2,1,47,18,7
285,14,408,326,852,21,1,1,48,19,8
285,15,408,326,849,24,0,0,51,19,8
285,16,408,326,848,22,2,1,52,21,9
285,17,408,326,847,19,3,1,53,24,10
285,18,408,326,847,15,2,2,53,26,12
285,19,408,326,844,18,0,0,56,26,12
285,20,408,326,842,15,2,3,58,28,15
285,21,408,326,842,15,0,0,58,28,15
285,22,408,326,840,17,0,0,60,28,15
285,23,408,326,840,14,1,2,60,29,17
285,24,408,326,837,16,1,0,63,30,17
285,25,408,326,836,16,1,0,64,31,17
285,26,408,326,833,16,3,0,67,34,17
285,27,408,326,831,17,0,1,69,34,18
285,28,408,326,828,19,1,0,72,35,18
285,29,408,326,827,20,0,0,73,35,18
285,30,408,326,825,19,2,1,75,37,19
285,31,408,326,822,20,1,1,78,38,20
285,32,408,326,821,21,0,0,79,38,20
285,33,408,326,816,24,1,1,84,39,21
285,34,408,326,815,25,0,0,85,39,21
285,35,408,326,810,27,3,0,90,42,21
285,36,408,326,805,31,0,1,95,42,22
285,37,408,326,800,33,3,0,100,45,22
285,38,408,326,796,35,2,0,104,47,22
285,39,408,326,790,38,1,2,110,48,24
285,40,408,326,779,48,1,0,121,49,24
285,41,408,326,777,48,1,1,123,50,25
285,42,408,326,775,47,3,0,125,53,25
285,43,408,326,771,50,1,0,129,54,25
285,44,408,326,766,50,4,1,134,58,26
285,45,408,326,759,56,0,1,141,58,27
285,46,408,326,758,52,5,0,142,63,27
285,47,408,326,747,58,4,1,153,67,28
285,48,408,326,744,56,3,2,156,70,30
285,49,408,326,740,56,3,1,160,73,31
285,50,408,326,734,56,3,3,166,76,34
285,51,408,326,727,52,10,1,173,86,35
285,52,408,326,723,54,2,0,177,88,35
285,53,408,326,718,57,2,0,182,90,35
285,54,408,326,710,61,4,0,190,94,35
285,55,408,326,705,61,5,0,195,99,35
285,56,408,326,704,55,3,4,196,102,39
285,57,408,326,702,56,1,0,198,103,39
285,58,408,326,693,54,10,1,207,113,40
285,59,408,326,686,58,3,0,214,116,40
285,60,408,326,684,56,3,1,216,119,41
285,61,408,326,674,60,5,1,226,124,42
285,62,408,326,664,63,5,2,236,129,44
285,63,408,326,657,66,3,1,243,132,45
285,64,408,326,653,65,4,1,247,136,46
285,65,408,326,643,67,7,1,257,143,47
285,66,408,326,628,77,4,1,272,147,48
285,67,408,326,615,89,1,0,285,148,48
285,68,408,326,603,99,2,0,297,150,48
285,69,408,326,594,99,9,0,306,159,48
285,70,408,326,573,113,3,4,327,162,52
285,71,408,326,549,135,2,0,351,164,52
285,72,408,326,530,144,8,2,370,172,54
285,73,408,326,499,165,7,3,401,179,57
285,74,408,326,485,172,4,3,415,183,60
285,75,408,326,471,182,2,2,429,185,62
285,76,408,326,459,184,9,1,441,194,63
285,77,408,326,419,209,13,2,481,207,65
285,78,408,326,372,243,13,0,528,220,65
285,79,408,326,327,276,11,1,573,231,66
285,80,408,326,326,268,4,5,574,235,71
285,81,408,326,326,247,16,5,574,251,76
285,82,408,326,326,223,19,5,574,270,81
285,83,408,326,326,204,14,5,574,284,86
285,84,408,326,326,173,21,10,574,305,96
285,85,408,326,326,159,11,3,574,316,99
285,86,408,326,326,145,10,4,574,326,103
285,87,408,326,326,133,11,1,574,337,104
285,88,408,326,326,93,30,10,574,367,114
285,89,408,326,326,46,36,11,574,403,125
285,90,408,326,326,1,30,15,574,433,140
285,91,408,326,326,0,1,0,574,434,140
286,1,411,329,880,20,0,0,20,0,0
286,2,411,329,876,24,0,0,24,0,0
286,3,411,329,873,27,0,0,27,0,0
286,4,411,329,872,28,0,0,28,0,0
286,5,411,329,872,28,0,0,28,0,0
286,6,411,329,872,28,0,0,28,0,0
286,7,411,329,869,14,14,3,31,14,3
286,8,411,329,867,16,0,0,33,14,3
286,9,411,329,862,21,0,0,38,14,3
286,10,411,329,859,24,0,0,41,14,3
286,11,411,329,855,28,0,0,45,14,3
286,12,411,329,852,28,1,2,48,15,5
286,13,411,329,846,30,1,3,54,16,8
286,14,411,329,846,27,3,0,54,19,8
286,15,411,329,838,34,0,1,62,19,9
286,16,411,329,838,34,0,0,62,19,9
286,17,411,329,831,41,0,0,69,19,9
286,18,411,329,827,42,2,1,73,21,10
286,19,411,329,821,46,1,1,79,22,11
286,20,411,329,817,45,5,0,83,27,11
286,21,411,329,808,51,0,3,92,27,14
286,22,411,329,802,53,3,1,98,30,15
286,23,411,329,795,57,2,1,105,32,16
286,24,411,329,781,65,5,1,119,37,17
286,25,411,329,778,68,0,0,122,37,17
286,26,411,329,769,69,5,3,131,42,20
286,27,411,329,768,70,0,0,132,42,20
286,28,411,329,759,72,7,0,141,49,20
286,29,411,329,743,84,4,0,157,53,20
286,30,411,329,725,96,4,2,175,57,22
286,31,411,329,718,99,3,1,182,60,23
286,32,411,329,712,96,6,3,188,66,26
286,33,411,329,689,113,5,1,211,71,27
286,34,411,329,680,115,4,3,220,75,30
286,35,411,329,655,126,12,2,245,87,32
286,36,411,329,631,147,3,0,269,90,32
286,37,411,329,608,161,7,2,292,97,34
286,38,411,329,573,195,0,1,327,97,35
286,39,411,329,524,235,6,3,376,103,38
286,40,411,329,510,233,14,2,390,117,40
286,41,411,329,497,228,17,1,403,134,41
286,42,411,329,466,252,6,1,434,140,42
286,43,411,329,422,290,5,1,478,145,43
286,44,411,329,412,277,18,5,488,163,48
286,45,411,329,354,326,8,1,546,171,49
286,46,411,329,329,326,19,6,571,190,55
286,47,411,329,329,302,18,6,571,208,61
286,48,411,329,329,279,17,6,571,225,67
286,49,411,329,329,244,29,6,571,254,73
286,50,411,329,329,195,39,10,571,293,83
286,51,411,329,329,181,10,4,571,303,87
286,52,411,329,329,168,9,4,571,312,91
286,53,411,329,329,137,24,7,571,336,98
286,54,411,329,329,93,35,9,571,371,107
286,55,411,329,329,83,9,1,571,380,108
286,56,411,329,329,25,43,15,571,423,123
286,57,411,329,329,0,22,3,571,445,126
287,1,409,327,879,21,0,0,21,0,0
287,2,409,327,874,26,0,0,26,0,0
287,3,409,327,868,32,0,0,32,0,0
287,4,409,327,863,37,0,0,37,0,0
287,5,409,327,861,39,0,0,39,0,0
287,6,409,327,859,41,0,0,41,0,0
287,7,409,327,852,31,14,3,48,14,3
287,8,409,327,850,33,0,0,50,14,3
287,9,409,327,846,37,0,0,54,14,3
287,10,409,327,842,41,0,0,58,14,3
287,11,409,327,837,46,0,0,63,14,3
287,12,409,327,831,48,3,1,69,17,4
287,13,409,327,822,52,1,4,78,18,8
287,14,409,327,812,56,5,1,88,23,9
287,15,409,327,803,60,4,1,97,27,10
287,16,409,327,796,65,2,0,104,29,10
287,17,409,327,787,72,0,2,113,29,12
287,18,409,327,771,81,6,1,129,35,13
287,19,409,327,752,98,1,1,148,36,14
287,20,409,327,743,103,3,1,157,39,15
287,21,409,327,715,127,2,2,185,41,17
287,22,409,327,713,124,5,0,187,46,17
287,23,409,327,693,138,6,0,207,52,17
287,24,409,327,680,142,6,3,220,58,20
287,25,409,327,663,149,7,3,237,65,23
287,26,409,327,627,176,8,1,273,73,24
287,27,409,327,604,192,5,2,296,78,26
287,28,409,327,591,196,8,1,309,86,27
287,29,409,327,552,219,13,3,348,99,30
287,30,409,327,538,214,12,7,362,111,37
287,31,409,327,516,227,7,2,384,118,39
287,32,409,327,493,222,23,5,407,141,44
287,33,409,327,487,226,1,1,413,142,45
287,34,409,327,476,217,17,3,424,159,48
287,35,409,327,471,209,10,3,429,169,51
287,36,409,327,443,220,13,4,457,182,55
287,37,409,327,432,195,23,13,468,205,68
287,38,409,327,411,193,14,9,489,219,77
287,39,409,327,393,198,12,1,507,231,78
287,40,409,327,380,172,30,9,520,261,87
287,41,409,327,378,160,13,1,522,274,88
287,42,409,327,374,142,19,3,526,293,91
287,43,409,327,348,145,17,6,552,310,97
287,44,409,327,327,160,3,3,573,313,100
287,45,409,327,327,149,8,3,573,321,103
287,46,409,327,327,144,4,1,573,325,104
287,47,409,327,327,116,22,6,573,347,110
287,48,409,327,327,105,10,1,573,357,111
287,49,409,327,327,84,15,6,573,372,117
287,50,409,327,327,66,13,5,573,385,122
287,51,409,327,327,53,11,2,573,396,124
287,52,409,327,327,51,2,0,573,398,124
287,53,409,327,327,47,4,0,573,402,124
287,54,409,327,327,21,20,6,573,422,130
287,55,409,327,327,0,15,6,573,437,136
288,1,408,326,877,23,0,0,23,0,0
288,2,408,326,872,28,0,0,28,0,0
288,3,408,326,863,37,0,0,37,0,0
288,4,408,326,861,39,0,0,39,0,0
288,5,408,326,857,43,0,0,43,0,0
288,6,408,326,853,47,0,0,47,0,0
288,7,408,326,850,33,11,6,50,11,6
288,8,408,326,845,38,0,0,55,11,6
288,9,408,326,836,47,0,0,64,11,6
288,10,408,326,832,51,0,0,68,11,6
288,11,408,326,828,55,0,0,72,11,6
288,12,408,326,820,57,5,1,80,16,7
288,13,408,326,812,60,3,2,88,19,9
288,14,408,326,810,53,7,2,90,26,11
288,15,408,326,801,60,2,0,99,28,11
288,16,408,326,785,72,3,1,115,31,12
288,17,408,326,770,83,4,0,130,35,12
288,18,408,326,764,86,3,0,136,38,12
288,19,408,326,758,87,5,0,142,43,12
288,20,408,326,741,95,5,4,159,48,16
288,21,408,326,728,104,3,1,172,51,17
288,22,408,326,707,121,4,0,193,55,17
288,23,408,326,691,129,7,1,209,62,18
288,24,408,326,683,129,5,3,217,67,21
288,25,408,326,655,155,2,0,245,69,21
288,26,408,326,636,165,7,2,264,76,23
288,27,408,326,594,191,12,4,306,88,27
288,28,408,326,587,183,12,3,313,100,30
288,29,408,326,545,219,3,3,355,103,33
288,30,408,326,524,234,6,0,376,109,33
288,31,408,326,468,273,13,4,432,122,37
288,32,408,326,464,264,11,2,436,133,39
288,33,408,326,448,259,16,5,452,149,44
288,34,408,326,407,284,15,1,493,164,45
288,35,408,326,398,285,4,4,502,168,49
288,36,408,326,385,270,24,4,515,192,53
288,37,408,326,366,270,15,4,534,207,57
288,38,408,326,326,268,31,11,574,238,68
288,39,408,326,326,261,6,1,574,244,69
288,40,408,326,326,219,33,9,574,277,78
288,41,408,326,326,198,16,5,574,293,83
288,42,408,326,326,142,42,14,574,335,97
288,43,408,326,326,138,1,3,574,336,100
288,44,408,326,326,122,14,2,574,350,102
288,45,408,326,326,81,30,11,574,380,113
288,46,408,326,326,72,5,4,574,385,117
288,47,408,326,326,59,12,1,574,397,118
288,48,408,326,326,40,16,3,574,413,121
288,49,408,326,326,0,34,6,574,447,127
289,1,410,328,879,21,0,0,21,0,0
289,2,410,328,878,22,0,0,22,0,0
289,3,410,328,872,28,0,0,28,0,0
289,4,410,328,870,30,0,0,30,0,0
289,5,410,328,869,31,0,0,31,0,0
289,6,410,328,867,33,0,0,33,0,0
289,7,410,328,865,18,11,6,35,11,6
289,8,410,328,859,24,0,0,41,11,6
289,9,410,328,853,30,0,0,47,11,6
289,10,410,328,848,35,0,0,52,11,6
289,11,410,328,840,43,0,0,60,11,6
289,12,410,328,837,42,3,1,63,14,7
289,13,410,328,836,42,0,1,64,14,8
289,14,410,328,835,37,3,3,65,17,11
289,15,410,328,827,43,2,0,73,19,11
289,16,410,328,819,50,1,0,81,20,11
289,17,410,328,810,57,2,0,90,22,11
289,18,410,328,805,60,2,0,95,24,11
289,19,410,328,801,58,4,2,99,28,13
289,20,410,328,801,52,2,4,99,30,17
289,21,410,328,795,53,5,0,105,35,17
289,22,410,328,794,46,5,3,106,40,20
289,23,410,328,787,50,3,0,113,43,20
289,24,410,328,783,53,0,1,117,43,21
289,25,410,328,783,52,1,0,117,44,21
289,26,410,328,777,50,7,1,123,51,22
289,27,410,328,770,49,8,0,130,59,22
289,28,410,328,764,46,7,2,136,66,24
289,29,410,328,760,45,5,0,140,71,24
289,30,410,328,750,51,4,0,150,75,24
289,31,410,328,738,63,0,0,162,75,24
289,32,410,328,738,57,5,1,162,80,25
289,33,410,328,733,61,0,1,167,80,26
289,34,410,328,729,58,7,0,171,87,26
289,35,410,328,717,66,4,0,183,91,26
289,36,410,328,710,73,0,0,190,91,26
289,37,410,328,703,74,4,2,197,95,28
289,38,410,328,693,77,5,2,207,100,30
289,39,410,328,685,79,6,0,215,106,30
289,40,410,328,680,80,3,1,220,109,31
289,41,410,328,677,73,7,3,223,116,34
289,42,410,328,672,66,10,2,228,126,36
289,43,410,328,659,79,0,0,241,126,36
289,44,410,328,646,87,3,2,254,129,38
289,45,410,328,642,87,1,3,258,130,41
289,46,410,328,641,76,7,5,259,137,46
289,47,410,328,628,82,7,0,272,144,46
289,48,410,328,623,80,6,1,277,150,47
289,49,410,328,608,85,8,2,292,158,49
289,50,410,328,588,97,5,3,312,163,52
289,51,410,328,577,103,4,1,323,167,53
289,52,410,328,560,117,3,0,340,170,53
289,53,410,328,548,124,3,2,352,173,55
289,54,410,328,534,125,12,1,366,185,56
289,55,410,328,505,141,10,3,395,195,59
289,56,410,328,485,157,4,0,415,199,59
289,57,410,328,471,170,1,0,429,200,59
289,58,410,328,436,192,8,5,464,208,64
289,59,410,328,389,234,4,1,511,212,65
289,60,410,328,340,268,11,4,560,223,69
289,61,410,328,328,260,13,7,572,236,76
