age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:37:35
end_datetime = 2022-09-06 22:37:45
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
267,11,663,530,887,9,0,0,13,3,1
267,12,663,530,885,10,0,1,15,3,2
267,13,663,530,882,13,0,0,18,3,2
267,14,663,530,880,14,1,0,20,4,2
267,15,663,530,875,18,0,1,25,4,3
267,16,663,530,869,23,1,0,31,5,3
267,17,663,530,868,24,0,0,32,5,3
267,18,663,530,863,29,0,0,37,5,3
267,19,663,530,860,31,0,1,40,5,4
267,20,663,530,851,38,2,0,49,7,4
267,21,663,530,837,51,1,0,63,8,4
267,22,663,530,819,68,1,0,81,9,4
267,23,663,530,817,68,1,1,83,10,5
267,24,663,530,816,66,3,0,84,13,5
267,25,663,530,792,88,2,0,108,15,5
267,26,663,530,763,112,4,1,137,19,6
267,27,663,530,724,145,6,0,176,25,6
267,28,663,530,714,154,0,1,186,25,7
267,29,663,530,713,150,5,0,187,30,7
267,30,663,530,660,200,3,0,240,33,7
267,31,663,530,623,228,7,2,277,40,9
267,32,663,530,567,270,13,1,333,53,10
267,33,663,530,546,273,15,3,354,68,13
267,34,663,530,530,287,1,1,370,69,14
267,35,663,530,530,286,1,0,370,70,14
267,36,663,530,530,262,18,6,370,88,20
267,37,663,530,530,233,26,3,370,114,23
267,38,663,530,530,194,31,8,370,145,31
267,39,663,530,530,184,9,1,370,154,32
267,40,663,530,530,183,0,1,370,154,33
267,41,663,530,530,130,44,9,370,198,42
267,42,663,530,530,93,32,5,370,230,47
267,43,663,530,530,37,50,6,370,280,53
267,44,663,530,530,16,19,2,370,299,55
267,45,663,530,530,0,14,2,370,313,57
268,1,658,526,894,6,0,0,6,0,0
268,2,658,526,892,8,0,0,8,0,0
268,3,658,526,889,11,0,0,11,0,0
268,4,658,526,886,14,0,0,14,0,0
268,5,658,526,884,16,0,0,16,0,0
268,6,658,526,882,18,0,0,18,0,0
268,7,658,526,879,17,4,0,21,4,0
268,8,658,526,875,21,0,0,25,4,0
268,9,658,526,869,27,0,0,31,4,0
268,10,658,526,861,35,0,0,39,4,0
268,11,658,526,857,39,0,0,43,4,0
268,12,658,526,857,37,2,0,43,6,0
268,13,658,526,846,46,2,0,54,8,0
268,14,658,526,840,49,2,1,60,10,1
268,15,658,526,822,64,3,0,78,13,1
268,16,658,526,807,77,2,0,93,15,1
268,17,658,526,804,78,1,1,96,16,2
268,18,658,526,781,98,3,0,119,19,2
268,19,658,526,744,131,3,1,156,22,3
268,20,658,526,737,132,5,1,163,27,4
268,21,658,526,722,139,8,0,178,35,4
268,22,658,526,683,174,4,0,217,39,4
268,23,658,526,682,175,0,0,218,39,4
268,24,658,526,622,224,10,1,278,49,5
268,25,658,526,585,255,5,1,315,54,6
268,26,658,526,567,255,16,2,333,70,8
268,27,658,526,541,266,12,3,359,82,11
268,28,658,526,526,278,3,0,374,85,11
268,29,658,526,526,255,18,5,374,103,16
268,30,658,526,526,218,30,7,374,133,23
268,31,658,526,526,211,6,1,374,139,24
268,32,658,526,526,196,15,0,374,154,24
268,33,658,526,526,157,32,7,374,186,31
268,34,658,526,526,156,1,0,374,187,31
268,35,658,526,526,96,48,12,374,235,43
268,36,658,526,526,59,28,9,374,263,52
268,37,658,526,526,41,16,2,374,279,54
268,38,658,526,526,15,21,5,374,300,59
268,39,658,526,526,0,11,4,374,311,63
269,1,655,524,895,5,0,0,5,0,0
269,2,655,524,894,6,0,0,6,0,0
269,3,655,524,894,6,0,0,6,0,0
269,4,655,524,893,7,0,0,7,0,0
269,5,655,524,892,8,0,0,8,0,0
269,6,655,524,891,9,0,0,9,0,0
269,7,655,524,891,5,2,2,9,2,2
269,8,655,524,891,5,0,0,9,2,2
269,9,655,524,889,7,0,0,11,2,2
269,10,655,524,888,8,0,0,12,2,2
269,11,655,524,886,10,0,0,14,2,2
269,12,655,524,884,11,1,0,16,3,2
269,13,655,524,884,10,1,0,16,4,2
269,14,655,524,882,12,0,0,18,4,2
269,15,655,524,879,14,1,0,21,5,2
269,16,655,524,874,18,1,0,26,6,2
269,17,655,524,868,23,1,0,32,7,2
269,18,655,524,865,26,0,0,35,7,2
269,19,655,524,856,35,0,0,44,7,2
269,20,655,524,852,37,2,0,48,9,2
269,21,655,524,845,43,1,0,55,10,2
269,22,655,524,833,53,2,0,67,12,2
269,23,655,524,817,67,2,0,83,14,2
269,24,655,524,795,89,0,0,105,14,2
269,25,655,524,770,112,2,0,130,16,2
269,26,655,524,733,146,2,1,167,18,3
269,27,655,524,677,197,4,1,223,22,4
269,28,655,524,656,212,6,0,244,28,4
269,29,655,524,600,265,3,0,300,31,4
269,30,655,524,524,332,9,0,376,40,4
269,31,655,524,524,328,3,1,376,43,5
269,32,655,524,524,321,6,1,376,49,6
269,33,655,524,524,309,10,2,376,59,8
269,34,655,524,524,293,16,0,376,75,8
269,35,655,524,524,271,20,2,376,95,10
269,36,655,524,524,246,22,3,376,117,13
269,37,655,524,524,209,31,6,376,148,19
269,38,655,524,524,153,44,12,376,192,31
269,39,655,524,524,132,17,4,376,209,35
269,40,655,524,524,76,46,10,376,255,45
269,41,655,524,524,0,66,10,376,321,55
270,1,658,526,895,5,0,0,5,0,0
270,2,658,526,895,5,0,0,5,0,0
270,3,658,526,894,6,0,0,6,0,0
270,4,658,526,894,6,0,0,6,0,0
270,5,658,526,893,7,0,0,7,0,0
270,6,658,526,893,7,0,0,7,0,0
270,7,658,526,893,3,4,0,7,4,0
270,8,658,526,892,4,0,0,8,4,0
270,9,658,526,892,4,0,0,8,4,0
270,10,658,526,891,5,0,0,9,4,0
270,11,658,526,890,6,0,0,10,4,0
270,12,658,526,888,7,1,0,12,5,0
270,13,658,526,886,9,0,0,14,5,0
270,14,658,526,885,9,1,0,15,6,0
270,15,658,526,882,12,0,0,18,6,0
270,16,658,526,877,16,1,0,23,7,0
270,17,658,526,871,22,0,0,29,7,0
270,18,658,526,868,25,0,0,32,7,0
270,19,658,526,858,34,0,1,42,7,1
270,20,658,526,843,49,0,0,57,7,1
270,21,658,526,838,53,1,0,62,8,1
270,22,658,526,830,60,1,0,70,9,1
270,23,658,526,809,79,2,0,91,11,1
270,24,658,526,798,88,2,0,102,13,1
270,25,658,526,779,106,1,0,121,14,1
270,26,658,526,749,133,3,0,151,17,1
270,27,658,526,742,135,4,1,158,21,2
270,28,658,526,725,146,4,2,175,25,4
270,29,658,526,675,193,3,0,225,28,4
270,30,658,526,669,189,9,1,231,37,5
270,31,658,526,629,214,13,2,271,50,7
270,32,658,526,620,218,5,0,280,55,7
270,33,658,526,614,216,6,2,286,61,9
270,34,658,526,602,207,15,6,298,76,15
270,35,658,526,534,264,8,3,366,84,18
270,36,658,526,526,253,16,3,374,100,21
270,37,658,526,526,223,26,4,374,126,25
270,38,658,526,526,216,7,0,374,133,25
270,39,658,526,526,199,13,4,374,146,29
270,40,658,526,526,149,45,5,374,191,34
270,41,658,526,526,143,5,1,374,196,35
270,42,658,526,526,103,34,6,374,230,41
270,43,658,526,526,94,7,2,374,237,43
270,44,658,526,526,88,4,2,374,241,45
270,45,658,526,526,76,11,1,374,252,46
270,46,658,526,526,8,56,12,374,308,58
270,47,658,526,526,0,8,0,374,316,58
271,1,658,526,895,5,0,0,5,0,0
271,2,658,526,894,6,0,0,6,0,0
271,3,658,526,893,7,0,0,7,0,0
271,4,658,526,892,8,0,0,8,0,0
271,5,658,526,892,8,0,0,8,0,0
271,6,658,526,890,10,0,0,10,0,0
271,7,658,526,889,7,3,1,11,3,1
271,8,658,526,886,10,0,0,14,3,1
271,9,658,526,882,14,0,0,18,3,1
271,10,658,526,880,16,0,0,20,3,1
271,11,658,526,878,18,0,0,22,3,1
271,12,658,526,873,22,1,0,27,4,1
271,13,658,526,871,23,1,0,29,5,1
271,14,658,526,864,29,0,1,36,5,2
271,15,658,526,852,40,1,0,48,6,2
271,16,658,526,838,54,0,0,62,6,2
271,17,658,526,820,70,2,0,80,8,2
271,18,658,526,815,74,1,0,85,9,2
271,19,658,526,785,101,3,0,115,12,2
271,20,658,526,779,103,4,0,121,16,2
271,21,658,526,744,136,1,1,156,17,3
271,22,658,526,726,152,2,0,174,19,3
271,23,658,526,670,203,5,0,230,24,3
271,24,658,526,669,202,2,0,231,26,3
271,25,658,526,629,235,5,2,271,31,5
271,26,658,526,571,281,8,4,329,39,9
271,27,658,526,526,312,11,3,374,50,12
271,28,658,526,526,294,15,3,374,65,15
271,29,658,526,526,289,4,1,374,69,16
271,30,658,526,526,259,27,3,374,96,19
271,31,658,526,526,253,4,2,374,100,21
271,32,658,526,526,218,32,3,374,132,24
271,33,658,526,526,200,16,2,374,148,26
271,34,658,526,526,144,51,5,374,199,31
271,35,658,526,526,143,1,0,374,200,31
271,36,658,526,526,103,36,4,374,236,35
271,37,658,526,526,45,48,10,374,284,45
271,38,658,526,526,0,35,10,374,319,55
272,1,654,523,895,5,0,0,5,0,0
272,2,654,523,893,7,0,0,7,0,0
272,3,654,523,890,10,0,0,10,0,0
272,4,654,523,889,11,0,0,11,0,0
272,5,654,523,887,13,0,0,13,0,0
272,6,654,523,886,14,0,0,14,0,0
272,7,654,523,886,10,3,1,14,3,1
272,8,654,523,884,12,0,0,16,3,1
272,9,654,523,883,13,0,0,17,3,1
272,10,654,523,881,15,0,0,19,3,1
272,11,654,523,881,15,0,0,19,3,1
272,12,654,523,878,17,1,0,22,4,1
272,13,654,523,874,19,2,0,26,6,1
272,14,654,523,871,19,2,1,29,8,2
272,15,654,523,868,21,1,0,32,9,2
272,16,654,523,861,26,1,1,39,10,3
272,17,654,523,854,32,1,0,46,11,3
272,18,654,523,851,35,0,0,49,11,3
272,19,654,523,850,34,1,1,50,12,4
272,20,654,523,839,44,1,0,61,13,4
272,21,654,523,828,53,2,0,72,15,4
272,22,654,523,823,58,0,0,77,15,4
272,23,654,523,815,63,2,1,85,17,5
272,24,654,523,797,77,3,1,103,20,6
272,25,654,523,791,80,1,2,109,21,8
272,26,654,523,781,87,1,2,119,22,10
272,27,654,523,746,115,6,1,154,28,11
272,28,654,523,737,117,6,1,163,34,12
272,29,654,523,724,127,3,0,176,37,12
272,30,654,523,701,149,1,0,199,38,12
272,31,654,523,699,140,10,1,201,48,13
272,32,654,523,651,177,10,1,249,58,14
272,33,654,523,632,191,5,0,268,63,14
272,34,654,523,574,241,7,1,326,70,15
272,35,654,523,547,250,11,7,353,81,22
272,36,654,523,523,268,6,0,377,87,22
272,37,654,523,523,258,7,3,377,94,25
272,38,654,523,523,223,29,6,377,123,31
272,39,654,523,523,214,6,3,377,129,34
272,40,654,523,523,201,8,5,377,137,39
272,41,654,523,523,178,20,3,377,157,42
272,42,654,523,523,176,2,0,377,159,42
272,43,654,523,523,128,30,18,377,189,60
272,44,654,523,523,109,14,5,377,203,65
272,45,654,523,523,51,48,10,377,251,75
272,46,654,523,523,24,23,4,377,274,79
272,47,654,523,523,0,22,2,377,296,81
273,1,662,530,895,5,0,0,5,0,0
273,2,662,530,893,7,0,0,7,0,0
273,3,662,530,891,9,0,0,9,0,0
273,4,662,530,890,10,0,0,10,0,0
273,5,662,530,888,12,0,0,12,0,0
273,6,662,530,888,12,0,0,12,0,0
273,7,662,530,887,9,3,1,13,3,1
273,8,662,530,887,9,0,0,13,3,1
273,9,662,530,885,11,0,0,15,3,1
273,10,662,530,884,12,0,0,16,3,1
273,11,662,530,883,13,0,0,17,3,1
273,12,662,530,883,12,1,0,17,4,1
273,13,662,530,883,10,2,0,17,6,1
273,14,662,530,882,9,2,0,18,8,1
273,15,662,530,880,10,1,0,20,9,1
273,16,662,530,878,10,2,0,22,11,1
273,17,662,530,876,12,0,0,24,11,1
273,18,662,530,872,15,1,0,28,12,1
273,19,662,530,870,17,0,0,30,12,1
273,20,662,530,868,17,1,1,32,13,2
273,21,662,530,867,17,1,0,33,14,2
273,22,662,530,863,20,1,0,37,15,2
273,23,662,530,860,23,0,0,40,15,2
273,24,662,530,852,31,0,0,48,15,2
273,25,662,530,842,40,1,0,58,16,2
273,26,662,530,832,48,2,0,68,18,2
273,27,662,530,819,59,2,0,81,20,2
273,28,662,530,812,64,2,0,88,22,2
273,29,662,530,791,81,4,0,109,26,2
273,30,662,530,766,104,2,0,134,28,2
273,31,662,530,751,117,1,1,149,29,3
273,32,662,530,736,131,1,0,164,30,3
273,33,662,530,692,171,4,0,208,34,3
273,34,662,530,645,215,3,0,255,37,3
273,35,662,530,578,274,8,0,322,45,3
273,36,662,530,530,312,8,2,370,53,5
273,37,662,530,530,302,9,1,370,62,6
273,38,662,530,530,289,11,2,370,73,8
273,39,662,530,530,282,5,2,370,78,10
273,40,662,530,530,261,14,7,370,92,17
273,41,662,530,530,236,20,5,370,112,22
273,42,662,530,530,221,13,2,370,125,24
273,43,662,530,530,206,8,7,370,133,31
273,44,662,530,530,162,39,5,370,172,36
273,45,662,530,530,115,38,9,370,210,45
273,46,662,530,530,48,54,13,370,264,58
273,47,662,530,530,0,42,6,370,306,64
274,1,657,526,895,5,0,0,5,0,0
274,2,657,526,894,6,0,0,6,0,0
274,3,657,526,894,6,0,0,6,0,0
274,4,657,526,894,6,0,0,6,0,0
274,5,657,526,893,7,0,0,7,0,0
274,6,657,526,893,7,0,0,7,0,0
274,7,657,526,892,4,3,1,8,3,1
274,8,657,526,891,5,0,0,9,3,1
274,9,657,526,890,6,0,0,10,3,1
274,10,657,526,888,8,0,0,12,3,1
274,11,657,526,887,9,0,0,13,3,1
274,12,657,526,885,10,0,1,15,3,2
274,13,657,526,884,10,1,0,16,4,2
274,14,657,526,881,13,0,0,19,4,2
274,15,657,526,880,14,0,0,20,4,2
274,16,657,526,876,17,1,0,24,5,2
274,17,657,526,871,22,0,0,29,5,2
274,18,657,526,871,21,1,0,29,6,2
274,19,657,526,866,25,1,0,34,7,2
274,20,657,526,858,32,1,0,42,8,2
274,21,657,526,858,30,2,0,42,10,2
274,22,657,526,851,36,1,0,49,11,2
274,23,657,526,850,35,2,0,50,13,2
274,24,657,526,850,34,0,1,50,13,3
274,25,657,526,840,41,3,0,60,16,3
274,26,657,526,838,42,1,0,62,17,3
274,27,657,526,825,51,4,0,75,21,3
274,28,657,526,825,46,5,0,75,26,3
274,29,657,526,813,58,0,0,87,26,3
274,30,657,526,804,62,4,1,96,30,4
274,31,657,526,790,68,8,0,110,38,4
274,32,657,526,780,78,0,0,120,38,4
274,33,657,526,774,77,5,2,126,43,6
274,34,657,526,770,80,1,0,130,44,6
274,35,657,526,766,84,0,0,134,44,6
274,36,657,526,751,89,8,2,149,52,8
274,37,657,526,745,93,1,1,155,53,9
274,38,657,526,716,109,13,0,184,66,9
274,39,657,526,687,138,0,0,213,66,9
274,40,657,526,668,145,11,1,232,77,10
274,41,657,526,644,160,8,1,256,85,11
274,42,657,526,623,167,11,3,277,96,14
274,43,657,526,585,195,5,5,315,101,19
274,44,657,526,526,248,4,2,374,105,21
274,45,657,526,526,244,3,1,374,108,22
274,46,657,526,526,240,3,1,374,111,23
274,47,657,526,526,225,9,6,374,120,29
274,48,657,526,526,219,6,0,374,126,29
274,49,657,526,526,190,27,2,374,153,31
274,50,657,526,526,161,25,4,374,178,35
274,51,657,526,526,142,16,3,374,194,38
274,52,657,526,526,118,19,5,374,213,43
274,53,657,526,526,97,17,4,374,230,47
274,54,657,526,526,59,33,5,374,263,52
274,55,657,526,526,0,53,6,374,316,58
275,1,641,513,894,6,0,0,6,0,0
275,2,641,513,891,9,0,0,9,0,0
275,3,641,513,888,12,0,0,12,0,0
275,4,641,513,886,14,0,0,14,0,0
275,5,641,513,883,17,0,0,17,0,0
275,6,641,513,881,19,0,0,19,0,0
275,7,641,513,873,23,4,0,27,4,0
275,8,641,513,866,30,0,0,34,4,0
275,9,641,513,852,44,0,0,48,4,0
275,10,641,513,848,48,0,0,52,4,0
275,11,641,513,829,67,0,0,71,4,0
275,12,641,513,800,94,2,0,100,6,0
275,13,641,513,776,115,2,1,124,8,1
275,14,641,513,768,120,3,0,132,11,1
275,15,641,513,767,119,1,1,133,12,2
275,16,641,513,754,129,2,1,146,14,3
275,17,641,513,709,172,1,1,191,15,4
275,18,641,513,644,229,5,3,256,20,7
275,19,641,513,616,250,5,2,284,25,9
275,20,641,513,615,237,12,2,285,37,11
275,21,641,513,583,265,3,1,317,40,12
275,22,641,513,551,278,16,3,349,56,15
275,23,641,513,548,252,28,1,352,84,16
275,24,641,513,513,263,21,3,387,105,19
275,25,641,513,513,255,7,1,387,112,20
275,26,641,513,513,254,1,0,387,113,20
275,27,641,513,513,241,9,4,387,122,24
275,28,641,513,513,196,33,12,387,155,36
275,29,641,513,513,131,52,13,387,207,49
275,30,641,513,513,103,23,5,387,230,54
275,31,641,513,513,102,0,1,387,230,55
275,32,641,513,513,70,28,4,387,258,59
275,33,641,513,513,38,27,5,387,285,64
275,34,641,513,513,35,3,0,387,288,64
275,35,641,513,513,0,28,7,387,316,71
276,1,666,533,894,6,0,0,6,0,0
276,2,666,533,892,8,0,0,8,0,0
276,3,666,533,889,11,0,0,11,0,0
276,4,666,533,887,13,0,0,13,0,0
276,5,666,533,883,17,0,0,17,0,0
276,6,666,533,881,19,0,0,19,0,0
276,7,666,533,881,15,3,1,19,3,1
276,8,666,533,876,20,0,0,24,3,1
276,9,666,533,875,21,0,0,25,3,1
276,10,666,533,873,23,0,0,27,3,1
276,11,666,533,870,26,0,0,30,3,1
276,12,666,533,863,31,2,0,37,5,1
276,13,666,533,857,35,1,1,43,6,2
276,14,666,533,845,44,2,1,55,8,3
276,15,666,533,844,43,2,0,56,10,3
276,16,666,533,840,43,3,1,60,13,4
276,17,666,533,825,56,2,0,75,15,4
276,18,666,533,810,71,0,0,90,15,4
276,19,666,533,806,70,5,0,94,20,4
276,20,666,533,799,76,0,1,101,20,5
276,21,666,533,793,80,2,0,107,22,5
276,22,666,533,770,100,2,1,130,24,6
276,23,666,533,747,116,6,1,153,30,7
276,24,666,533,719,138,5,1,181,35,8
276,25,666,533,713,132,8,4,187,43,12
276,26,666,533,695,149,1,0,205,44,12
276,27,666,533,660,180,4,0,240,48,12
276,28,666,533,610,215,15,0,290,63,12
276,29,666,533,559,251,11,4,341,74,16
276,30,666,533,533,273,2,2,367,76,18
276,31,666,533,533,266,7,0,367,83,18
276,32,666,533,533,260,5,1,367,88,19
276,33,666,533,533,237,21,2,367,109,21
276,34,666,533,533,214,21,2,367,130,23
276,35,666,533,533,186,24,4,367,154,27
276,36,666,533,533,180,6,0,367,160,27
276,37,666,533,533,162,14,4,367,174,31
276,38,666,533,533,127,29,6,367,203,37
276,39,666,533,533,77,38,12,367,241,49
276,40,666,533,533,26,43,8,367,284,57
276,41,666,533,533,0,22,4,367,306,61
277,1,646,517,894,6,0,0,6,0,0
277,2,646,517,892,8,0,0,8,0,0
277,3,646,517,890,10,0,0,10,0,0
277,4,646,517,888,12,0,0,12,0,0
277,5,646,517,888,12,0,0,12,0,0
277,6,646,517,887,13,0,0,13,0,0
277,7,646,517,885,11,3,1,15,3,1
277,8,646,517,881,15,0,0,19,3,1
277,9,646,517,875,21,0,0,25,3,1
277,10,646,517,872,24,0,0,28,3,1
277,11,646,517,867,29,0,0,33,3,1
277,12,646,517,864,30,2,0,36,5,1
277,13,646,517,855,37,2,0,45,7,1
277,14,646,517,853,37,2,0,47,9,1
277,15,646,517,849,39,2,0,51,11,1
277,16,646,517,840,48,0,0,60,11,1
277,17,646,517,831,56,1,0,69,12,1
277,18,646,517,822,63,2,0,78,14,1
277,19,646,517,808,73,3,1,92,17,2
277,20,646,517,789,86,5,1,111,22,3
277,21,646,517,776,96,2,1,124,24,4
277,22,646,517,756,111,5,0,144,29,4
277,23,646,517,740,124,3,0,160,32,4
277,24,646,517,712,143,8,1,188,40,5
277,25,646,517,675,178,2,0,225,42,5
277,26,646,517,621,228,3,1,279,45,6
277,27,646,517,563,277,8,1,337,53,7
277,28,646,517,517,314,6,3,383,59,10
277,29,646,517,517,305,5,4,383,64,14
277,30,646,517,517,291,13,1,383,77,15
277,31,646,517,517,272,16,3,383,93,18
277,32,646,517,517,259,11,2,383,104,20
277,33,646,517,517,239,13,7,383,117,27
277,34,646,517,517,223,10,6,383,127,33
277,35,646,517,517,195,27,1,383,154,34
277,36,646,517,517,158,29,8,383,183,42
277,37,646,517,517,104,44,10,383,227,52
277,38,646,517,517,46,51,7,383,278,59
277,39,646,517,517,0,41,5,383,319,64
278,1,650,520,895,5,0,0,5,0,0
278,2,650,520,894,6,0,0,6,0,0
278,3,650,520,892,8,0,0,8,0,0
278,4,650,520,891,9,0,0,9,0,0
278,5,650,520,889,11,0,0,11,0,0
278,6,650,520,888,12,0,0,12,0,0
278,7,650,520,888,8,4,0,12,4,0
278,8,650,520,886,10,0,0,14,4,0
278,9,650,520,885,11,0,0,15,4,0
278,10,650,520,883,13,0,0,17,4,0
278,11,650,520,881,15,0,0,19,4,0
278,12,650,520,881,14,0,1,19,4,1
278,13,650,520,877,17,1,0,23,5,1
278,14,650,520,874,18,1,1,26,6,2
278,15,650,520,871,20,1,0,29,7,2
278,16,650,520,870,19,2,0,30,9,2
278,17,650,520,865,23,1,0,35,10,2
278,18,650,520,865,23,0,0,35,10,2
278,19,650,520,857,29,1,1,43,11,3
278,20,650,520,851,34,1,0,49,12,3
278,21,650,520,838,45,2,0,62,14,3
278,22,650,520,827,54,1,1,73,15,4
278,23,650,520,818,63,0,0,82,15,4
278,24,650,520,802,75,3,1,98,18,5
278,25,650,520,779,95,2,1,121,20,6
278,26,650,520,754,117,3,0,146,23,6
278,27,650,520,749,121,0,1,151,23,7
278,28,650,520,718,147,5,0,182,28,7
278,29,650,520,683,182,0,0,217,28,7
278,30,650,520,666,191,6,2,234,34,9
278,31,650,520,625,226,4,2,275,38,11
278,32,650,520,625,213,11,2,275,49,13
278,33,650,520,561,266,10,1,339,59,14
278,34,650,520,520,298,8,1,380,67,15
278,35,650,520,520,282,9,7,380,76,22
278,36,650,520,520,259,16,7,380,92,29
278,37,650,520,520,234,17,8,380,109,37
278,38,650,520,520,229,5,0,380,114,37
278,39,650,520,520,198,26,5,380,140,42
278,40,650,520,520,163,31,4,380,171,46
278,41,650,520,520,146,15,2,380,186,48
278,42,650,520,520,105,34,7,380,220,55
278,43,650,520,520,105,0,0,380,220,55
278,44,650,520,520,41,55,9,380,275,64
278,45,650,520,520,0,34,7,380,309,71
279,1,656,525,895,5,0,0,5,0,0
279,2,656,525,894,6,0,0,6,0,0
279,3,656,525,894,6,0,0,6,0,0
279,4,656,525,894,6,0,0,6,0,0
279,5,656,525,894,6,0,0,6,0,0
279,6,656,525,893,7,0,0,7,0,0
279,7,656,525,893,3,4,0,7,4,0
279,8,656,525,892,4,0,0,8,4,0
279,9,656,525,891,5,0,0,9,4,0
279,10,656,525,890,6,0,0,10,4,0
279,11,656,525,890,6,0,0,10,4,0
279,12,656,525,889,6,1,0,11,5,0
279,13,656,525,889,5,1,0,11,6,0
279,14,656,525,888,6,0,0,12,6,0
279,15,656,525,886,8,0,0,14,6,0
279,16,656,525,883,11,0,0,17,6,0
279,17,656,525,880,13,1,0,20,7,0
279,18,656,525,875,18,0,0,25,7,0
279,19,656,525,873,19,1,0,27,8,0
279,20,656,525,868,23,0,1,32,8,1
279,21,656,525,865,25,1,0,35,9,1
279,22,656,525,854,36,0,0,46,9,1
279,23,656,525,848,41,1,0,52,10,1
279,24,656,525,839,50,0,0,61,10,1
279,25,656,525,829,59,1,0,71,11,1
279,26,656,525,811,75,1,1,89,12,2
279,27,656,525,804,79,3,0,96,15,2
279,28,656,525,795,85,3,0,105,18,2
279,29,656,525,768,107,3,2,132,21,4
279,30,656,525,746,127,2,0,154,23,4
279,31,656,525,705,163,3,2,195,26,6
279,32,656,525,647,218,3,0,253,29,6
279,33,656,525,632,222,6,5,268,35,11
279,34,656,525,571,277,6,0,329,41,11
279,35,656,525,564,275,6,3,336,47,14
279,36,656,525,527,302,8,2,373,55,16
279,37,656,525,525,286,13,5,375,68,21
279,38,656,525,525,279,6,1,375,74,22
279,39,656,525,525,270,8,1,375,82,23
279,40,656,525,525,243,23,4,375,105,27
279,41,656,525,525,221,19,3,375,124,30
279,42,656,525,525,180,36,5,375,160,35
279,43,656,525,525,122,48,10,375,208,45
279,44,656,525,525,107,11,4,375,219,49
279,45,656,525,525,46,50,11,375,269,60
279,46,656,525,525,39,5,2,375,274,62
279,47,656,525,525,2,29,8,375,303,70
279,48,656,525,525,0,2,0,375,305,70
280,1,662,530,894,6,0,0,6,0,0
280,2,662,530,892,8,0,0,8,0,0
280,3,662,530,889,11,0,0,11,0,0
280,4,662,530,887,13,0,0,13,0,0
280,5,662,530,886,14,0,0,14,0,0
280,6,662,530,882,18,0,0,18,0,0
280,7,662,530,879,17,3,1,21,3,1
280,8,662,530,871,25,0,0,29,3,1
280,9,662,530,864,32,0,0,36,3,1
280,10,662,530,858,38,0,0,42,3,1
280,11,662,530,846,50,0,0,54,3,1
280,12,662,530,841,53,1,1,59,4,2
280,13,662,530,830,62,2,0,70,6,2
280,14,662,530,805,84,2,1,95,8,3
280,15,662,530,789,98,2,0,111,10,3
280,16,662,530,768,118,1,0,132,11,3
280,17,662,530,721,161,3,1,179,14,4
280,18,662,530,712,167,1,2,188,15,6
280,19,662,530,710,161,6,2,190,21,8
280,20,662,530,705,159,5,2,195,26,10
280,21,662,530,652,206,6,0,248,32,10
280,22,662,530,641,205,10,2,259,42,12
280,23,662,530,638,203,4,1,262,46,13
280,24,662,530,628,202,8,3,272,54,16
280,25,662,530,615,190,20,5,285,74,21
280,26,662,530,579,210,12,4,321,86,25
280,27,662,530,544,224,16,5,356,102,30
280,28,662,530,537,184,36,11,363,138,41
280,29,662,530,530,182,9,0,370,147,41
280,30,662,530,530,180,2,0,370,149,41
280,31,662,530,530,175,5,0,370,154,41
280,32,662,530,530,122,45,8,370,199,49
280,33,662,530,530,111,11,0,370,210,49
280,34,662,530,530,108,2,1,370,212,50
280,35,662,530,530,98,7,3,370,219,53
280,36,662,530,530,85,10,3,370,229,56
280,37,662,530,530,49,32,4,370,261,60
280,38,662,530,530,14,34,1,370,295,61
280,39,662,530,530,7,5,2,370,300,63
280,40,662,530,530,0,7,0,370,307,63
281,1,662,530,895,5,0,0,5,0,0
281,2,662,530,893,7,0,0,7,0,0
281,3,662,530,891,9,0,0,9,0,0
281,4,662,530,891,9,0,0,9,0,0
281,5,662,530,889,11,0,0,11,0,0
281,6,662,530,888,12,0,0,12,0,0
281,7,662,530,888,8,4,0,12,4,0
281,8,662,530,886,10,0,0,14,4,0
281,9,662,530,886,10,0,0,14,4,0
281,10,662,530,885,11,0,0,15,4,0
281,11,662,530,882,14,0,0,18,4,0
281,12,662,530,881,14,1,0,19,5,0
281,13,662,530,877,16,2,0,23,7,0
281,14,662,530,871,20,1,1,29,8,1
281,15,662,530,863,28,0,0,37,8,1
281,16,662,530,860,29,2,0,40,10,1
281,17,662,530,851,37,1,0,49,11,1
281,18,662,530,837,51,0,0,63,11,1
281,19,662,530,824,62,1,1,76,12,2
281,20,662,530,819,67,0,0,81,12,2
281,21,662,530,796,89,1,0,104,13,2
281,22,662,530,793,89,3,0,107,16,2
281,23,662,530,774,107,0,1,126,16,3
281,24,662,530,746,131,3,1,154,19,4
281,25,662,530,737,134,5,1,163,24,5
