age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:51:04
end_datetime = 2022-09-24 12:51:11
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
213,18,413,330,874,3,0,0,26,17,6
213,19,413,330,874,2,0,1,26,17,7
213,20,413,330,874,1,0,1,26,17,8
213,21,413,330,874,0,1,0,26,18,8
214,1,409,327,882,18,0,0,18,0,0
214,2,409,327,879,21,0,0,21,0,0
214,3,409,327,876,24,0,0,24,0,0
214,4,409,327,876,24,0,0,24,0,0
214,5,409,327,875,25,0,0,25,0,0
214,6,409,327,874,26,0,0,26,0,0
214,7,409,327,873,10,15,2,27,15,2
214,8,409,327,872,11,0,0,28,15,2
214,9,409,327,871,12,0,0,29,15,2
214,10,409,327,870,13,0,0,30,15,2
214,11,409,327,869,14,0,0,31,15,2
214,12,409,327,869,13,1,0,31,16,2
214,13,409,327,868,11,3,0,32,19,2
214,14,409,327,867,9,2,1,33,21,3
214,15,409,327,866,10,0,0,34,21,3
214,16,409,327,865,10,1,0,35,22,3
214,17,409,327,864,10,1,0,36,23,3
214,18,409,327,863,10,0,1,37,23,4
214,19,409,327,863,9,1,0,37,24,4
214,20,409,327,863,8,0,1,37,24,5
214,21,409,327,863,7,0,1,37,24,6
214,22,409,327,863,6,0,1,37,24,7
214,23,409,327,862,7,0,0,38,24,7
214,24,409,327,862,6,0,1,38,24,8
214,25,409,327,862,5,1,0,38,25,8
214,26,409,327,862,4,0,1,38,25,9
214,27,409,327,862,3,1,0,38,26,9
214,28,409,327,862,2,0,1,38,26,10
214,29,409,327,862,1,1,0,38,27,10
214,30,409,327,862,1,0,0,38,27,10
214,31,409,327,862,1,0,0,38,27,10
214,32,409,327,862,1,0,0,38,27,10
214,33,409,327,862,1,0,0,38,27,10
214,34,409,327,862,0,1,0,38,28,10
215,1,408,326,882,18,0,0,18,0,0
215,2,408,326,879,21,0,0,21,0,0
215,3,408,326,877,23,0,0,23,0,0
215,4,408,326,876,24,0,0,24,0,0
215,5,408,326,876,24,0,0,24,0,0
215,6,408,326,876,24,0,0,24,0,0
215,7,408,326,875,8,16,1,25,16,1
215,8,408,326,874,9,0,0,26,16,1
215,9,408,326,873,10,0,0,27,16,1
215,10,408,326,872,11,0,0,28,16,1
215,11,408,326,871,12,0,0,29,16,1
215,12,408,326,871,11,0,1,29,16,2
215,13,408,326,870,9,1,2,30,17,4
215,14,408,326,870,7,1,1,30,18,5
215,15,408,326,870,6,1,0,30,19,5
215,16,408,326,870,6,0,0,30,19,5
215,17,408,326,870,6,0,0,30,19,5
215,18,408,326,870,5,1,0,30,20,5
215,19,408,326,870,4,1,0,30,21,5
215,20,408,326,870,3,1,0,30,22,5
215,21,408,326,870,2,1,0,30,23,5
215,22,408,326,870,1,0,1,30,23,6
215,23,408,326,870,1,0,0,30,23,6
215,24,408,326,870,0,1,0,30,24,6
216,1,411,329,882,18,0,0,18,0,0
216,2,411,329,879,21,0,0,21,0,0
216,3,411,329,879,21,0,0,21,0,0
216,4,411,329,878,22,0,0,22,0,0
216,5,411,329,877,23,0,0,23,0,0
216,6,411,329,876,24,0,0,24,0,0
216,7,411,329,875,8,13,4,25,13,4
216,8,411,329,875,8,0,0,25,13,4
216,9,411,329,874,9,0,0,26,13,4
216,10,411,329,874,9,0,0,26,13,4
216,11,411,329,873,10,0,0,27,13,4
216,12,411,329,872,10,0,1,28,13,5
216,13,411,329,872,7,2,1,28,15,6
216,14,411,329,872,7,0,0,28,15,6
216,15,411,329,872,6,0,1,28,15,7
216,16,411,329,872,5,1,0,28,16,7
216,17,411,329,872,4,1,0,28,17,7
216,18,411,329,872,3,0,1,28,17,8
216,19,411,329,872,3,0,0,28,17,8
216,20,411,329,872,2,1,0,28,18,8
216,21,411,329,872,2,0,0,28,18,8
216,22,411,329,872,1,1,0,28,19,8
216,23,411,329,872,0,1,0,28,20,8
217,1,415,332,882,18,0,0,18,0,0
217,2,415,332,880,20,0,0,20,0,0
217,3,415,332,878,22,0,0,22,0,0
217,4,415,332,878,22,0,0,22,0,0
217,5,415,332,877,23,0,0,23,0,0
217,6,415,332,876,24,0,0,24,0,0
217,7,415,332,875,8,13,4,25,13,4
217,8,415,332,875,8,0,0,25,13,4
217,9,415,332,875,8,0,0,25,13,4
217,10,415,332,875,8,0,0,25,13,4
217,11,415,332,874,9,0,0,26,13,4
217,12,415,332,874,8,0,1,26,13,5
217,13,415,332,874,6,2,0,26,15,5
217,14,415,332,874,4,2,0,26,17,5
217,15,415,332,874,4,0,0,26,17,5
217,16,415,332,874,3,1,0,26,18,5
217,17,415,332,874,2,1,0,26,19,5
217,18,415,332,874,1,1,0,26,20,5
217,19,415,332,874,1,0,0,26,20,5
217,20,415,332,874,1,0,0,26,20,5
217,21,415,332,874,1,0,0,26,20,5
217,22,415,332,874,0,1,0,26,21,5
218,1,412,330,882,18,0,0,18,0,0
218,2,412,330,880,20,0,0,20,0,0
218,3,412,330,880,20,0,0,20,0,0
218,4,412,330,880,20,0,0,20,0,0
218,5,412,330,879,21,0,0,21,0,0
218,6,412,330,879,21,0,0,21,0,0
218,7,412,330,878,5,14,3,22,14,3
218,8,412,330,878,5,0,0,22,14,3
218,9,412,330,878,5,0,0,22,14,3
218,10,412,330,878,5,0,0,22,14,3
218,11,412,330,878,5,0,0,22,14,3
218,12,412,330,878,4,1,0,22,15,3
218,13,412,330,878,2,0,2,22,15,5
218,14,412,330,878,2,0,0,22,15,5
218,15,412,330,878,2,0,0,22,15,5
218,16,412,330,878,1,1,0,22,16,5
218,17,412,330,878,1,0,0,22,16,5
218,18,412,330,878,0,1,0,22,17,5
219,1,407,326,882,18,0,0,18,0,0
219,2,407,326,880,20,0,0,20,0,0
219,3,407,326,877,23,0,0,23,0,0
219,4,407,326,876,24,0,0,24,0,0
219,5,407,326,875,25,0,0,25,0,0
219,6,407,326,875,25,0,0,25,0,0
219,7,407,326,874,9,14,3,26,14,3
219,8,407,326,872,11,0,0,28,14,3
219,9,407,326,871,12,0,0,29,14,3
219,10,407,326,870,13,0,0,30,14,3
219,11,407,326,870,13,0,0,30,14,3
219,12,407,326,869,13,0,1,31,14,4
219,13,407,326,868,12,2,0,32,16,4
219,14,407,326,868,9,2,1,32,18,5
219,15,407,326,867,9,1,0,33,19,5
219,16,407,326,867,8,1,0,33,20,5
219,17,407,326,867,8,0,0,33,20,5
219,18,407,326,867,7,1,0,33,21,5
219,19,407,326,867,5,1,1,33,22,6
219,20,407,326,867,4,1,0,33,23,6
219,21,407,326,867,3,1,0,33,24,6
219,22,407,326,867,3,0,0,33,24,6
219,23,407,326,867,2,0,1,33,24,7
219,24,407,326,867,1,1,0,33,25,7
219,25,407,326,867,1,0,0,33,25,7
219,26,407,326,867,0,1,0,33,26,7
220,1,408,326,880,20,0,0,20,0,0
220,2,408,326,877,23,0,0,23,0,0
220,3,408,326,873,27,0,0,27,0,0
220,4,408,326,872,28,0,0,28,0,0
220,5,408,326,870,30,0,0,30,0,0
220,6,408,326,867,33,0,0,33,0,0
220,7,408,326,865,18,13,4,35,13,4
220,8,408,326,864,19,0,0,36,13,4
220,9,408,326,862,21,0,0,38,13,4
220,10,408,326,861,22,0,0,39,13,4
220,11,408,326,860,23,0,0,40,13,4
220,12,408,326,858,22,3,0,42,16,4
220,13,408,326,856,21,3,0,44,19,4
220,14,408,326,855,18,4,0,45,23,4
220,15,408,326,854,18,1,0,46,24,4
220,16,408,326,852,18,1,1,48,25,5
220,17,408,326,852,15,2,1,48,27,6
220,18,408,326,851,14,2,0,49,29,6
220,19,408,326,850,14,0,1,50,29,7
220,20,408,326,850,12,2,0,50,31,7
220,21,408,326,849,12,1,0,51,32,7
220,22,408,326,849,11,1,0,51,33,7
220,23,408,326,848,10,0,2,52,33,9
220,24,408,326,847,9,2,0,53,35,9
220,25,408,326,846,9,1,0,54,36,9
220,26,408,326,846,8,1,0,54,37,9
220,27,408,326,845,7,2,0,55,39,9
220,28,408,326,845,7,0,0,55,39,9
220,29,408,326,844,7,0,1,56,39,10
220,30,408,326,844,6,1,0,56,40,10
220,31,408,326,844,6,0,0,56,40,10
220,32,408,326,843,6,0,1,57,40,11
220,33,408,326,843,6,0,0,57,40,11
220,34,408,326,842,6,1,0,58,41,11
220,35,408,326,842,5,1,0,58,42,11
220,36,408,326,842,4,1,0,58,43,11
220,37,408,326,842,4,0,0,58,43,11
220,38,408,326,842,3,1,0,58,44,11
220,39,408,326,842,3,0,0,58,44,11
220,40,408,326,842,2,0,1,58,44,12
220,41,408,326,842,2,0,0,58,44,12
220,42,408,326,842,2,0,0,58,44,12
220,43,408,326,842,1,1,0,58,45,12
220,44,408,326,842,1,0,0,58,45,12
220,45,408,326,842,0,1,0,58,46,12
221,1,409,327,880,20,0,0,20,0,0
221,2,409,327,879,21,0,0,21,0,0
221,3,409,327,878,22,0,0,22,0,0
221,4,409,327,877,23,0,0,23,0,0
221,5,409,327,876,24,0,0,24,0,0
221,6,409,327,875,25,0,0,25,0,0
221,7,409,327,875,8,11,6,25,11,6
221,8,409,327,875,8,0,0,25,11,6
221,9,409,327,874,9,0,0,26,11,6
221,10,409,327,873,10,0,0,27,11,6
221,11,409,327,872,11,0,0,28,11,6
221,12,409,327,872,8,3,0,28,14,6
221,13,409,327,871,8,1,0,29,15,6
221,14,409,327,871,7,1,0,29,16,6
221,15,409,327,870,7,0,1,30,16,7
221,16,409,327,869,7,0,1,31,16,8
221,17,409,327,869,6,1,0,31,17,8
221,18,409,327,869,6,0,0,31,17,8
221,19,409,327,869,6,0,0,31,17,8
221,20,409,327,869,5,1,0,31,18,8
221,21,409,327,869,4,1,0,31,19,8
221,22,409,327,869,3,1,0,31,20,8
221,23,409,327,869,3,0,0,31,20,8
221,24,409,327,869,2,1,0,31,21,8
221,25,409,327,869,2,0,0,31,21,8
221,26,409,327,869,1,1,0,31,22,8
221,27,409,327,869,0,0,1,31,22,9
222,1,412,330,881,19,0,0,19,0,0
222,2,412,330,878,22,0,0,22,0,0
222,3,412,330,874,26,0,0,26,0,0
222,4,412,330,873,27,0,0,27,0,0
222,5,412,330,871,29,0,0,29,0,0
222,6,412,330,870,30,0,0,30,0,0
222,7,412,330,868,15,12,5,32,12,5
222,8,412,330,866,17,0,0,34,12,5
222,9,412,330,864,19,0,0,36,12,5
222,10,412,330,864,19,0,0,36,12,5
222,11,412,330,863,20,0,0,37,12,5
222,12,412,330,862,19,2,0,38,14,5
222,13,412,330,862,16,3,0,38,17,5
222,14,412,330,861,13,3,1,39,20,6
222,15,412,330,861,12,1,0,39,21,6
222,16,412,330,861,10,1,1,39,22,7
222,17,412,330,861,9,1,0,39,23,7
222,18,412,330,861,7,2,0,39,25,7
222,19,412,330,861,5,2,0,39,27,7
222,20,412,330,861,3,1,1,39,28,8
222,21,412,330,861,3,0,0,39,28,8
222,22,412,330,861,2,1,0,39,29,8
222,23,412,330,861,1,0,1,39,29,9
222,24,412,330,861,1,0,0,39,29,9
222,25,412,330,861,0,1,0,39,30,9
223,1,408,326,880,20,0,0,20,0,0
223,2,408,326,879,21,0,0,21,0,0
223,3,408,326,875,25,0,0,25,0,0
223,4,408,326,875,25,0,0,25,0,0
223,5,408,326,874,26,0,0,26,0,0
223,6,408,326,873,27,0,0,27,0,0
223,7,408,326,871,12,13,4,29,13,4
223,8,408,326,870,13,0,0,30,13,4
223,9,408,326,869,14,0,0,31,13,4
223,10,408,326,867,16,0,0,33,13,4
223,11,408,326,867,16,0,0,33,13,4
223,12,408,326,866,14,2,1,34,15,5
223,13,408,326,866,13,1,0,34,16,5
223,14,408,326,866,9,1,3,34,17,8
223,15,408,326,865,10,0,0,35,17,8
223,16,408,326,864,10,0,1,36,17,9
223,17,408,326,864,9,1,0,36,18,9
223,18,408,326,864,7,2,0,36,20,9
223,19,408,326,863,7,1,0,37,21,9
223,20,408,326,862,7,1,0,38,22,9
223,21,408,326,862,5,2,0,38,24,9
223,22,408,326,862,5,0,0,38,24,9
223,23,408,326,861,5,1,0,39,25,9
223,24,408,326,861,5,0,0,39,25,9
223,25,408,326,861,5,0,0,39,25,9
223,26,408,326,861,4,1,0,39,26,9
223,27,408,326,861,3,0,1,39,26,10
223,28,408,326,861,3,0,0,39,26,10
223,29,408,326,861,3,0,0,39,26,10
223,30,408,326,861,2,1,0,39,27,10
223,31,408,326,861,1,1,0,39,28,10
223,32,408,326,861,1,0,0,39,28,10
223,33,408,326,861,1,0,0,39,28,10
223,34,408,326,861,0,1,0,39,29,10
224,1,410,328,881,19,0,0,19,0,0
224,2,410,328,880,20,0,0,20,0,0
224,3,410,328,879,21,0,0,21,0,0
224,4,410,328,879,21,0,0,21,0,0
224,5,410,328,878,22,0,0,22,0,0
224,6,410,328,878,22,0,0,22,0,0
224,7,410,328,878,5,15,2,22,15,2
224,8,410,328,877,6,0,0,23,15,2
224,9,410,328,876,7,0,0,24,15,2
224,10,410,328,876,7,0,0,24,15,2
224,11,410,328,876,7,0,0,24,15,2
224,12,410,328,876,5,1,1,24,16,3
224,13,410,328,876,4,0,1,24,16,4
224,14,410,328,876,3,1,0,24,17,4
224,15,410,328,876,3,0,0,24,17,4
224,16,410,328,876,2,1,0,24,18,4
224,17,410,328,876,2,0,0,24,18,4
224,18,410,328,876,2,0,0,24,18,4
224,19,410,328,876,1,1,0,24,19,4
224,20,410,328,876,0,1,0,24,20,4
225,1,405,324,883,17,0,0,17,0,0
225,2,405,324,882,18,0,0,18,0,0
225,3,405,324,881,19,0,0,19,0,0
225,4,405,324,881,19,0,0,19,0,0
225,5,405,324,881,19,0,0,19,0,0
225,6,405,324,881,19,0,0,19,0,0
225,7,405,324,881,2,16,1,19,16,1
225,8,405,324,881,2,0,0,19,16,1
225,9,405,324,881,2,0,0,19,16,1
225,10,405,324,881,2,0,0,19,16,1
225,11,405,324,881,2,0,0,19,16,1
225,12,405,324,881,2,0,0,19,16,1
225,13,405,324,881,1,1,0,19,17,1
225,14,405,324,881,0,1,0,19,18,1
226,1,409,327,880,20,0,0,20,0,0
226,2,409,327,878,22,0,0,22,0,0
226,3,409,327,875,25,0,0,25,0,0
226,4,409,327,874,26,0,0,26,0,0
226,5,409,327,873,27,0,0,27,0,0
226,6,409,327,873,27,0,0,27,0,0
226,7,409,327,872,11,12,5,28,12,5
226,8,409,327,872,11,0,0,28,12,5
226,9,409,327,871,12,0,0,29,12,5
226,10,409,327,870,13,0,0,30,12,5
226,11,409,327,870,13,0,0,30,12,5
226,12,409,327,870,10,2,1,30,14,6
226,13,409,327,870,8,2,0,30,16,6
226,14,409,327,870,5,3,0,30,19,6
226,15,409,327,870,4,0,1,30,19,7
226,16,409,327,870,3,1,0,30,20,7
226,17,409,327,870,3,0,0,30,20,7
226,18,409,327,870,2,0,1,30,20,8
226,19,409,327,870,2,0,0,30,20,8
226,20,409,327,870,1,1,0,30,21,8
226,21,409,327,870,0,0,1,30,21,9
227,1,407,326,882,18,0,0,18,0,0
227,2,407,326,880,20,0,0,20,0,0
227,3,407,326,878,22,0,0,22,0,0
227,4,407,326,878,22,0,0,22,0,0
227,5,407,326,878,22,0,0,22,0,0
227,6,407,326,878,22,0,0,22,0,0
227,7,407,326,877,6,12,5,23,12,5
227,8,407,326,877,6,0,0,23,12,5
227,9,407,326,876,7,0,0,24,12,5
227,10,407,326,875,8,0,0,25,12,5
227,11,407,326,875,8,0,0,25,12,5
227,12,407,326,875,7,0,1,25,12,6
227,13,407,326,875,5,2,0,25,14,6
227,14,407,326,875,3,2,0,25,16,6
227,15,407,326,875,3,0,0,25,16,6
227,16,407,326,875,3,0,0,25,16,6
227,17,407,326,875,3,0,0,25,16,6
227,18,407,326,875,2,1,0,25,17,6
227,19,407,326,875,2,0,0,25,17,6
227,20,407,326,875,1,1,0,25,18,6
227,21,407,326,875,0,1,0,25,19,6
228,1,407,326,881,19,0,0,19,0,0
228,2,407,326,880,20,0,0,20,0,0
228,3,407,326,879,21,0,0,21,0,0
228,4,407,326,879,21,0,0,21,0,0
228,5,407,326,878,22,0,0,22,0,0
228,6,407,326,877,23,0,0,23,0,0
228,7,407,326,877,6,14,3,23,14,3
228,8,407,326,876,7,0,0,24,14,3
228,9,407,326,875,8,0,0,25,14,3
228,10,407,326,875,8,0,0,25,14,3
228,11,407,326,875,8,0,0,25,14,3
228,12,407,326,875,6,2,0,25,16,3
228,13,407,326,875,5,1,0,25,17,3
228,14,407,326,875,4,1,0,25,18,3
228,15,407,326,875,4,0,0,25,18,3
228,16,407,326,875,3,1,0,25,19,3
228,17,407,326,875,2,1,0,25,20,3
228,18,407,326,875,2,0,0,25,20,3
228,19,407,326,875,1,0,1,25,20,4
228,20,407,326,875,0,0,1,25,20,5
229,1,413,330,881,19,0,0,19,0,0
229,2,413,330,879,21,0,0,21,0,0
229,3,413,330,879,21,0,0,21,0,0
229,4,413,330,878,22,0,0,22,0,0
229,5,413,330,878,22,0,0,22,0,0
229,6,413,330,878,22,0,0,22,0,0
229,7,413,330,878,5,14,3,22,14,3
229,8,413,330,877,6,0,0,23,14,3
229,9,413,330,877,6,0,0,23,14,3
229,10,413,330,877,6,0,0,23,14,3
229,11,413,330,877,6,0,0,23,14,3
229,12,413,330,877,4,0,2,23,14,5
229,13,413,330,877,2,2,0,23,16,5
229,14,413,330,877,2,0,0,23,16,5
229,15,413,330,877,1,1,0,23,17,5
229,16,413,330,877,1,0,0,23,17,5
229,17,413,330,877,1,0,0,23,17,5
229,18,413,330,877,1,0,0,23,17,5
229,19,413,330,877,0,0,1,23,17,6
230,1,408,326,882,18,0,0,18,0,0
230,2,408,326,879,21,0,0,21,0,0
230,3,408,326,876,24,0,0,24,0,0
230,4,408,326,875,25,0,0,25,0,0
230,5,408,326,874,26,0,0,26,0,0
230,6,408,326,874,26,0,0,26,0,0
230,7,408,326,874,9,16,1,26,16,1
230,8,408,326,874,9,0,0,26,16,1
230,9,408,326,873,10,0,0,27,16,1
230,10,408,326,873,10,0,0,27,16,1
230,11,408,326,873,10,0,0,27,16,1
230,12,408,326,873,9,1,0,27,17,1
230,13,408,326,873,6,1,2,27,18,3
230,14,408,326,873,3,0,3,27,18,6
230,15,408,326,873,2,1,0,27,19,6
230,16,408,326,873,1,1,0,27,20,6
230,17,408,326,873,1,0,0,27,20,6
230,18,408,326,873,1,0,0,27,20,6
230,19,408,326,873,1,0,0,27,20,6
230,20,408,326,873,0,1,0,27,21,6
231,1,414,331,880,20,0,0,20,0,0
231,2,414,331,877,23,0,0,23,0,0
231,3,414,331,874,26,0,0,26,0,0
231,4,414,331,873,27,0,0,27,0,0
231,5,414,331,873,27,0,0,27,0,0
231,6,414,331,872,28,0,0,28,0,0
231,7,414,331,870,13,12,5,30,12,5
231,8,414,331,870,13,0,0,30,12,5
231,9,414,331,869,14,0,0,31,12,5
231,10,414,331,869,14,0,0,31,12,5
231,11,414,331,869,14,0,0,31,12,5
231,12,414,331,869,11,2,1,31,14,6
231,13,414,331,869,8,2,1,31,16,7
231,14,414,331,869,5,3,0,31,19,7
231,15,414,331,869,4,1,0,31,20,7
231,16,414,331,869,4,0,0,31,20,7
231,17,414,331,869,3,0,1,31,20,8
231,18,414,331,869,1,2,0,31,22,8
231,19,414,331,869,1,0,0,31,22,8
231,20,414,331,869,0,1,0,31,23,8
232,1,414,331,883,17,0,0,17,0,0
232,2,414,331,881,19,0,0,19,0,0
232,3,414,331,878,22,0,0,22,0,0
232,4,414,331,877,23,0,0,23,0,0
232,5,414,331,876,24,0,0,24,0,0
232,6,414,331,875,25,0,0,25,0,0
232,7,414,331,874,9,11,6,26,11,6
232,8,414,331,873,10,0,0,27,11,6
232,9,414,331,872,11,0,0,28,11,6
232,10,414,331,872,11,0,0,28,11,6
232,11,414,331,871,12,0,0,29,11,6
232,12,414,331,870,13,0,0,30,11,6
232,13,414,331,870,11,2,0,30,13,6
232,14,414,331,870,8,2,1,30,15,7
232,15,414,331,870,7,1,0,30,16,7
232,16,414,331,870,6,1,0,30,17,7
232,17,414,331,870,5,1,0,30,18,7
232,18,414,331,870,4,1,0,30,19,7
232,19,414,331,870,3,0,1,30,19,8
232,20,414,331,870,2,1,0,30,20,8
232,21,414,331,870,2,0,0,30,20,8
232,22,414,331,870,1,1,0,30,21,8
232,23,414,331,870,0,1,0,30,22,8
233,1,415,332,881,19,0,0,19,0,0
233,2,415,332,879,21,0,0,21,0,0
233,3,415,332,875,25,0,0,25,0,0
233,4,415,332,875,25,0,0,25,0,0
233,5,415,332,874,26,0,0,26,0,0
233,6,415,332,872,28,0,0,28,0,0
233,7,415,332,870,13,15,2,30,15,2
233,8,415,332,869,14,0,0,31,15,2
233,9,415,332,868,15,0,0,32,15,2
233,10,415,332,867,16,0,0,33,15,2
233,11,415,332,866,17,0,0,34,15,2
233,12,415,332,866,15,2,0,34,17,2
233,13,415,332,865,14,2,0,35,19,2
233,14,415,332,864,11,3,1,36,22,3
233,15,415,332,863,12,0,0,37,22,3
233,16,415,332,862,12,1,0,38,23,3
233,17,415,332,861,11,2,0,39,25,3
233,18,415,332,861,9,2,0,39,27,3
233,19,415,332,860,9,1,0,40,28,3
233,20,415,332,860,8,1,0,40,29,3
233,21,415,332,860,7,0,1,40,29,4
233,22,415,332,859,7,1,0,41,30,4
233,23,415,332,859,7,0,0,41,30,4
233,24,415,332,859,6,1,0,41,31,4
233,25,415,332,859,5,1,0,41,32,4
233,26,415,332,859,4,0,1,41,32,5
233,27,415,332,859,3,1,0,41,33,5
233,28,415,332,859,2,1,0,41,34,5
233,29,415,332,859,2,0,0,41,34,5
233,30,415,332,859,1,0,1,41,34,6
233,31,415,332,859,1,0,0,41,34,6
233,32,415,332,859,1,0,0,41,34,6
233,33,415,332,859,0,1,0,41,35,6
234,1,410,328,883,17,0,0,17,0,0
234,2,410,328,880,20,0,0,20,0,0
234,3,410,328,876,24,0,0,24,0,0
234,4,410,328,875,25,0,0,25,0,0
234,5,410,328,874,26,0,0,26,0,0
234,6,410,328,873,27,0,0,27,0,0
234,7,410,328,871,12,13,4,29,13,4
234,8,410,328,869,14,0,0,31,13,4
234,9,410,328,867,16,0,0,33,13,4
234,10,410,328,865,18,0,0,35,13,4
234,11,410,328,864,19,0,0,36,13,4
234,12,410,328,864,19,0,0,36,13,4
234,13,410,328,863,17,1,2,37,14,6
234,14,410,328,863,13,4,0,37,18,6
234,15,410,328,862,13,1,0,38,19,6
234,16,410,328,862,12,1,0,38,20,6
234,17,410,328,861,12,0,1,39,20,7
234,18,410,328,860,11,1,1,40,21,8
234,19,410,328,860,9,2,0,40,23,8
234,20,410,328,860,7,2,0,40,25,8
234,21,410,328,860,5,2,0,40,27,8
234,22,410,328,860,4,1,0,40,28,8
234,23,410,328,860,4,0,0,40,28,8
234,24,410,328,860,3,0,1,40,28,9
234,25,410,328,860,3,0,0,40,28,9
234,26,410,328,860,2,1,0,40,29,9
234,27,410,328,860,2,0,0,40,29,9
234,28,410,328,860,1,1,0,40,30,9
234,29,410,328,860,0,1,0,40,31,9
235,1,412,330,882,18,0,0,18,0,0
235,2,412,330,880,20,0,0,20,0,0
235,3,412,330,878,22,0,0,22,0,0
235,4,412,330,877,23,0,0,23,0,0
235,5,412,330,876,24,0,0,24,0,0
235,6,412,330,876,24,0,0,24,0,0
235,7,412,330,876,7,13,4,24,13,4
235,8,412,330,875,8,0,0,25,13,4
235,9,412,330,875,8,0,0,25,13,4
235,10,412,330,875,8,0,0,25,13,4
235,11,412,330,875,8,0,0,25,13,4
235,12,412,330,875,7,1,0,25,14,4
235,13,412,330,875,5,0,2,25,14,6
235,14,412,330,875,3,2,0,25,16,6
235,15,412,330,875,2,1,0,25,17,6
235,16,412,330,875,1,0,1,25,17,7
235,17,412,330,875,1,0,0,25,17,7
235,18,412,330,875,1,0,0,25,17,7
235,19,412,330,875,0,0,1,25,17,8
236,1,408,326,882,18,0,0,18,0,0
236,2,408,326,880,20,0,0,20,0,0
236,3,408,326,879,21,0,0,21,0,0
236,4,408,326,878,22,0,0,22,0,0
236,5,408,326,878,22,0,0,22,0,0
236,6,408,326,877,23,0,0,23,0,0
236,7,408,326,877,6,12,5,23,12,5
236,8,408,326,877,6,0,0,23,12,5
236,9,408,326,876,7,0,0,24,12,5
236,10,408,326,875,8,0,0,25,12,5
236,11,408,326,874,9,0,0,26,12,5
236,12,408,326,874,8,1,0,26,13,5
236,13,408,326,873,7,2,0,27,15,5
236,14,408,326,873,6,1,0,27,16,5
236,15,408,326,872,6,1,0,28,17,5
236,16,408,326,872,6,0,0,28,17,5
236,17,408,326,871,6,1,0,29,18,5
236,18,408,326,871,6,0,0,29,18,5
236,19,408,326,871,6,0,0,29,18,5
236,20,408,326,871,5,1,0,29,19,5
236,21,408,326,871,4,1,0,29,20,5
236,22,408,326,871,3,1,0,29,21,5
236,23,408,326,871,3,0,0,29,21,5
236,24,408,326,871,2,0,1,29,21,6
236,25,408,326,871,2,0,0,29,21,6
236,26,408,326,871,1,1,0,29,22,6
236,27,408,326,871,1,0,0,29,22,6
236,28,408,326,871,0,1,0,29,23,6
237,1,414,331,882,18,0,0,18,0,0
237,2,414,331,879,21,0,0,21,0,0
237,3,414,331,879,21,0,0,21,0,0
237,4,414,331,879,21,0,0,21,0,0
237,5,414,331,879,21,0,0,21,0,0
237,6,414,331,879,21,0,0,21,0,0
237,7,414,331,879,4,13,4,21,13,4
237,8,414,331,879,4,0,0,21,13,4
237,9,414,331,879,4,0,0,21,13,4
237,10,414,331,879,4,0,0,21,13,4
237,11,414,331,879,4,0,0,21,13,4
237,12,414,331,879,3,0,1,21,13,5
237,13,414,331,879,0,2,1,21,15,6
238,1,402,322,883,17,0,0,17,0,0
238,2,402,322,883,17,0,0,17,0,0
238,3,402,322,882,18,0,0,18,0,0
238,4,402,322,882,18,0,0,18,0,0
238,5,402,322,882,18,0,0,18,0,0
238,6,402,322,882,18,0,0,18,0,0
238,7,402,322,882,1,10,7,18,10,7
238,8,402,322,882,1,0,0,18,10,7
238,9,402,322,882,1,0,0,18,10,7
238,10,402,322,882,1,0,0,18,10,7
238,11,402,322,882,1,0,0,18,10,7
238,12,402,322,882,1,0,0,18,10,7
238,13,402,322,882,1,0,0,18,10,7
238,14,402,322,882,0,1,0,18,11,7
239,1,410,328,882,18,0,0,18,0,0
239,2,410,328,879,21,0,0,21,0,0
239,3,410,328,875,25,0,0,25,0,0
239,4,410,328,874,26,0,0,26,0,0
239,5,410,328,872,28,0,0,28,0,0
239,6,410,328,871,29,0,0,29,0,0
239,7,410,328,869,14,15,2,31,15,2
239,8,410,328,867,16,0,0,33,15,2
239,9,410,328,867,16,0,0,33,15,2
239,10,410,328,866,17,0,0,34,15,2
239,11,410,328,866,17,0,0,34,15,2
239,12,410,328,865,17,1,0,35,16,2
239,13,410,328,864,15,3,0,36,19,2
239,14,410,328,863,12,4,0,37,23,2
239,15,410,328,863,11,1,0,37,24,2
239,16,410,328,863,9,2,0,37,26,2
239,17,410,328,863,8,1,0,37,27,2
239,18,410,328,863,6,1,1,37,28,3
239,19,410,328,862,5,1,1,38,29,4
239,20,410,328,861,6,0,0,39,29,4
239,21,410,328,861,5,1,0,39,30,4
239,22,410,328,861,5,0,0,39,30,4
239,23,410,328,861,4,1,0,39,31,4
239,24,410,328,861,3,1,0,39,32,4
239,25,410,328,861,2,1,0,39,33,4
239,26,410,328,861,2,0,0,39,33,4
